Id,Y
24777,1
24778,0
24779,1
24780,1
24781,1
24782,0
24783,1
24784,1
24785,0
24786,1
24787,1
24788,0
24789,0
24790,0
24791,1
24792,0
24793,1
24794,0
24795,1
24796,1
24797,1
24798,1
24799,1
24800,1
24801,1
24802,1
24803,0
24804,1
24805,0
24806,1
24807,0
24808,1
24809,0
24810,1
24811,1
24812,0
24813,1
24814,1
24815,0
24816,1
24817,1
24818,1
24819,1
24820,0
24821,1
24822,1
24823,0
24824,1
24825,0
24826,0
24827,1
24828,1
24829,1
24830,1
24831,0
24832,1
24833,1
24834,1
24835,1
24836,1
24837,0
24838,1
24839,1
24840,1
24841,1
24842,0
24843,1
24844,0
24845,0
24846,0
24847,1
24848,1
24849,1
24850,1
24851,1
24852,0
24853,0
24854,1
24855,0
24856,0
24857,1
24858,1
24859,0
24860,1
24861,0
24862,1
24863,0
24864,1
24865,1
24866,1
24867,1
24868,1
24869,1
24870,0
24871,0
24872,0
24873,1
24874,0
24875,1
24876,1
24877,1
24878,1
24879,1
24880,1
24881,1
24882,1
24883,1
24884,0
24885,0
24886,1
24887,0
24888,1
24889,1
24890,0
24891,1
24892,0
24893,1
24894,0
24895,1
24896,0
24897,1
24898,1
24899,1
24900,0
24901,1
24902,1
24903,1
24904,1
24905,0
24906,0
24907,1
24908,1
24909,1
24910,0
24911,1
24912,1
24913,1
24914,1
24915,1
24916,1
24917,1
24918,1
24919,1
24920,1
24921,1
24922,0
24923,1
24924,1
24925,1
24926,0
24927,0
24928,0
24929,1
24930,1
24931,0
24932,1
24933,1
24934,1
24935,1
24936,1
24937,1
24938,1
24939,0
24940,1
24941,1
24942,1
24943,1
24944,0
24945,1
24946,0
24947,1
24948,1
24949,1
24950,1
24951,1
24952,0
24953,1
24954,0
24955,1
24956,0
24957,0
24958,1
24959,1
24960,0
24961,0
24962,1
24963,1
24964,1
24965,1
24966,0
24967,0
24968,1
24969,1
24970,0
24971,1
24972,0
24973,1
24974,0
24975,1
24976,0
24977,0
24978,1
24979,0
24980,1
24981,1
24982,0
24983,1
24984,1
24985,1
24986,1
24987,0
24988,0
24989,1
24990,1
24991,1
24992,1
24993,0
24994,0
24995,1
24996,1
24997,1
24998,1
24999,0
25000,1
25001,1
25002,0
25003,1
25004,1
25005,0
25006,1
25007,1
25008,1
25009,1
25010,0
25011,1
25012,0
25013,0
25014,0
25015,0
25016,1
25017,0
25018,1
25019,1
25020,0
25021,0
25022,1
25023,1
25024,0
25025,0
25026,0
25027,1
25028,0
25029,1
25030,1
25031,1
25032,1
25033,1
25034,1
25035,0
25036,1
25037,0
25038,0
25039,0
25040,1
25041,1
25042,0
25043,0
25044,1
25045,1
25046,1
25047,1
25048,1
25049,0
25050,1
25051,1
25052,1
25053,1
25054,0
25055,1
25056,1
25057,1
25058,1
25059,1
25060,1
25061,1
25062,1
25063,0
25064,1
25065,1
25066,1
25067,1
25068,0
25069,1
25070,1
25071,0
25072,1
25073,1
25074,1
25075,0
25076,0
25077,0
25078,0
25079,1
25080,0
25081,1
25082,1
25083,0
25084,0
25085,0
25086,1
25087,1
25088,1
25089,0
25090,1
25091,0
25092,0
25093,1
25094,0
25095,1
25096,1
25097,1
25098,0
25099,1
25100,0
25101,1
25102,0
25103,1
25104,1
25105,0
25106,0
25107,1
25108,0
25109,1
25110,1
25111,0
25112,0
25113,0
25114,1
25115,1
25116,1
25117,0
25118,0
25119,0
25120,1
25121,1
25122,1
25123,0
25124,0
25125,0
25126,1
25127,0
25128,1
25129,1
25130,0
25131,0
25132,0
25133,0
25134,1
25135,0
25136,0
25137,1
25138,1
25139,0
25140,1
25141,1
25142,1
25143,0
25144,1
25145,1
25146,1
25147,0
25148,1
25149,1
25150,1
25151,0
25152,0
25153,1
25154,1
25155,1
25156,1
25157,1
25158,1
25159,0
25160,1
25161,0
25162,0
25163,0
25164,0
25165,1
25166,0
25167,0
25168,0
25169,1
25170,0
25171,1
25172,1
25173,0
25174,1
25175,1
25176,1
25177,1
25178,1
25179,1
25180,1
25181,1
25182,1
25183,0
25184,1
25185,1
25186,1
25187,1
25188,1
25189,1
25190,1
25191,1
25192,1
25193,1
25194,1
25195,1
25196,1
25197,1
25198,1
25199,0
25200,0
25201,0
25202,0
25203,0
25204,1
25205,1
25206,1
25207,1
25208,1
25209,1
25210,1
25211,1
25212,0
25213,1
25214,1
25215,1
25216,0
25217,0
25218,1
25219,0
25220,1
25221,1
25222,1
25223,1
25224,1
25225,0
25226,0
25227,1
25228,1
25229,1
25230,0
25231,1
25232,0
25233,0
25234,1
25235,1
25236,1
25237,0
25238,1
25239,1
25240,0
25241,0
25242,0
25243,1
25244,1
25245,1
25246,1
25247,1
25248,0
25249,1
25250,1
25251,1
25252,1
25253,1
25254,1
25255,1
25256,0
25257,0
25258,1
25259,1
25260,1
25261,0
25262,1
25263,1
25264,0
25265,0
25266,0
25267,0
25268,0
25269,1
25270,0
25271,0
25272,1
25273,1
25274,1
25275,1
25276,0
25277,1
25278,1
25279,1
25280,1
25281,0
25282,1
25283,0
25284,0
25285,1
25286,1
25287,0
25288,1
25289,1
25290,0
25291,0
25292,1
25293,1
25294,0
25295,1
25296,1
25297,1
25298,1
25299,1
25300,1
25301,1
25302,1
25303,1
25304,1
25305,1
25306,1
25307,0
25308,1
25309,0
25310,1
25311,1
25312,1
25313,1
25314,1
25315,1
25316,1
25317,0
25318,0
25319,1
25320,1
25321,1
25322,1
25323,0
25324,1
25325,0
25326,0
25327,1
25328,0
25329,0
25330,0
25331,0
25332,1
25333,1
25334,1
25335,1
25336,1
25337,0
25338,0
25339,0
25340,0
25341,1
25342,0
25343,0
25344,1
25345,1
25346,1
25347,1
25348,1
25349,0
25350,1
25351,1
25352,1
25353,1
25354,0
25355,1
25356,0
25357,0
25358,1
25359,0
25360,0
25361,1
25362,1
25363,0
25364,0
25365,0
25366,1
25367,0
25368,1
25369,1
25370,0
25371,1
25372,0
25373,1
25374,1
25375,1
25376,1
25377,1
25378,1
25379,0
25380,0
25381,1
25382,1
25383,1
25384,1
25385,1
25386,1
25387,1
25388,0
25389,1
25390,1
25391,0
25392,1
25393,0
25394,1
25395,1
25396,1
25397,0
25398,1
25399,0
25400,1
25401,1
25402,1
25403,1
25404,0
25405,1
25406,1
25407,1
25408,0
25409,1
25410,0
25411,1
25412,1
25413,1
25414,1
25415,1
25416,1
25417,0
25418,0
25419,1
25420,1
25421,0
25422,1
25423,0
25424,0
25425,0
25426,1
25427,1
25428,1
25429,1
25430,1
25431,0
25432,0
25433,1
25434,1
25435,1
25436,1
25437,1
25438,1
25439,1
25440,1
25441,1
25442,1
25443,1
25444,0
25445,1
25446,1
25447,1
25448,0
25449,0
25450,0
25451,1
25452,0
25453,1
25454,0
25455,1
25456,0
25457,1
25458,0
25459,1
25460,1
25461,1
25462,1
25463,1
25464,0
25465,1
25466,1
25467,1
25468,0
25469,0
25470,1
25471,0
25472,0
25473,1
25474,0
25475,1
25476,1
25477,0
25478,0
25479,0
25480,1
25481,1
25482,1
25483,0
25484,1
25485,1
25486,1
25487,1
25488,1
25489,1
25490,1
25491,0
25492,1
25493,1
25494,1
25495,1
25496,0
25497,0
25498,1
25499,1
25500,1
25501,1
25502,1
25503,1
25504,0
25505,1
25506,1
25507,0
25508,1
25509,0
25510,0
25511,0
25512,0
25513,1
25514,1
25515,1
25516,1
25517,0
25518,1
25519,1
25520,1
25521,0
25522,1
25523,0
25524,1
25525,1
25526,0
25527,1
25528,1
25529,1
25530,1
25531,0
25532,1
25533,1
25534,1
25535,1
25536,1
25537,0
25538,1
25539,0
25540,1
25541,0
25542,0
25543,1
25544,0
25545,1
25546,0
25547,1
25548,0
25549,1
25550,1
25551,0
25552,0
25553,1
25554,0
25555,1
25556,1
25557,0
25558,1
25559,0
25560,0
25561,1
25562,0
25563,1
25564,0
25565,0
25566,1
25567,0
25568,1
25569,1
25570,1
25571,1
25572,0
25573,1
25574,1
25575,0
25576,1
25577,0
25578,1
25579,1
25580,1
25581,0
25582,0
25583,0
25584,1
25585,0
25586,1
25587,1
25588,1
25589,1
25590,1
25591,1
25592,1
25593,1
25594,1
25595,1
25596,1
25597,0
25598,1
25599,1
25600,0
25601,0
25602,1
25603,1
25604,0
25605,0
25606,1
25607,0
25608,1
25609,0
25610,0
25611,0
25612,1
25613,1
25614,1
25615,1
25616,1
25617,1
25618,1
25619,0
25620,1
25621,1
25622,0
25623,1
25624,1
25625,1
25626,1
25627,1
25628,1
25629,1
25630,1
25631,1
25632,1
25633,0
25634,1
25635,1
25636,0
25637,1
25638,1
25639,0
25640,1
25641,1
25642,1
25643,1
25644,1
25645,1
25646,0
25647,1
25648,1
25649,1
25650,1
25651,1
25652,1
25653,1
25654,1
25655,1
25656,1
25657,1
25658,1
25659,0
25660,0
25661,1
25662,1
25663,0
25664,1
25665,1
25666,1
25667,1
25668,1
25669,1
25670,1
25671,0
25672,0
25673,1
25674,1
25675,1
25676,1
25677,1
25678,1
25679,1
25680,0
25681,1
25682,1
25683,1
25684,1
25685,1
25686,1
25687,1
25688,0
25689,1
25690,1
25691,1
25692,0
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,0
25700,1
25701,1
25702,0
25703,1
25704,1
25705,1
25706,1
25707,1
25708,1
25709,1
25710,1
25711,1
25712,1
25713,1
25714,0
25715,1
25716,1
25717,0
25718,0
25719,1
25720,1
25721,1
25722,1
25723,0
25724,0
25725,1
25726,0
25727,1
25728,1
25729,0
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,0
25737,0
25738,1
25739,1
25740,0
25741,0
25742,0
25743,0
25744,0
25745,0
25746,0
25747,1
25748,1
25749,0
25750,1
25751,1
25752,0
25753,1
25754,1
25755,0
25756,1
25757,1
25758,1
25759,1
25760,1
25761,0
25762,0
25763,1
25764,1
25765,1
25766,0
25767,1
25768,0
25769,1
25770,0
25771,0
25772,1
25773,1
25774,0
25775,0
25776,0
25777,1
25778,1
25779,1
25780,0
25781,1
25782,1
25783,0
25784,1
25785,1
25786,1
25787,1
25788,1
25789,1
25790,0
25791,0
25792,1
25793,0
25794,1
25795,1
25796,1
25797,1
25798,1
25799,1
25800,1
25801,0
25802,1
25803,0
25804,1
25805,1
25806,1
25807,0
25808,1
25809,1
25810,0
25811,1
25812,1
25813,1
25814,1
25815,0
25816,1
25817,1
25818,0
25819,1
25820,0
25821,1
25822,0
25823,0
25824,1
25825,0
25826,0
25827,0
25828,0
25829,1
25830,1
25831,1
25832,0
25833,1
25834,0
25835,0
25836,1
25837,0
25838,1
25839,0
25840,0
25841,1
25842,1
25843,0
25844,1
25845,0
25846,1
25847,0
25848,0
25849,0
25850,1
25851,1
25852,0
25853,0
25854,1
25855,0
25856,0
25857,1
25858,0
25859,1
25860,0
25861,0
25862,0
25863,1
25864,1
25865,0
25866,1
25867,1
25868,0
25869,0
25870,1
25871,0
25872,1
25873,1
25874,0
25875,1
25876,1
25877,1
25878,1
25879,0
25880,0
25881,0
25882,1
25883,1
25884,1
25885,1
25886,1
25887,1
25888,1
25889,1
25890,1
25891,0
25892,1
25893,0
25894,1
25895,1
25896,1
25897,1
25898,1
25899,1
25900,1
25901,1
25902,0
25903,0
25904,0
25905,0
25906,0
25907,1
25908,1
25909,0
25910,1
25911,1
25912,0
25913,1
25914,1
25915,1
25916,1
25917,0
25918,1
25919,0
25920,0
25921,0
25922,0
25923,0
25924,1
25925,1
25926,1
25927,1
25928,1
25929,1
25930,1
25931,1
25932,1
25933,1
25934,1
25935,1
25936,1
25937,1
25938,1
25939,1
25940,1
25941,0
25942,1
25943,1
25944,0
25945,0
25946,1
25947,0
25948,1
25949,0
25950,1
25951,0
25952,1
25953,0
25954,1
25955,1
25956,1
25957,0
25958,1
25959,1
25960,1
25961,1
25962,0
25963,0
25964,0
25965,1
25966,0
25967,1
25968,0
25969,1
25970,0
25971,1
25972,1
25973,1
25974,1
25975,0
25976,0
25977,0
25978,1
25979,1
25980,0
25981,1
25982,0
25983,0
25984,1
25985,0
25986,0
25987,1
25988,0
25989,0
25990,1
25991,1
25992,1
25993,1
25994,0
25995,1
25996,1
25997,1
25998,0
25999,1
26000,1
26001,0
26002,1
26003,1
26004,0
26005,0
26006,1
26007,1
26008,1
26009,1
26010,0
26011,1
26012,1
26013,1
26014,1
26015,0
26016,0
26017,1
26018,0
26019,1
26020,1
26021,1
26022,1
26023,0
26024,0
26025,0
26026,1
26027,1
26028,1
26029,1
26030,1
26031,0
26032,1
26033,0
26034,1
26035,0
26036,1
26037,1
26038,0
26039,1
26040,0
26041,0
26042,0
26043,1
26044,1
26045,0
26046,0
26047,0
26048,1
26049,0
26050,0
26051,0
26052,1
26053,0
26054,1
26055,1
26056,0
26057,0
26058,1
26059,0
26060,0
26061,1
26062,1
26063,0
26064,1
26065,1
26066,1
26067,1
26068,0
26069,0
26070,0
26071,1
26072,1
26073,1
26074,1
26075,0
26076,1
26077,1
26078,0
26079,0
26080,1
26081,1
26082,1
26083,1
26084,1
26085,1
26086,0
26087,0
26088,1
26089,0
26090,0
26091,0
26092,1
26093,1
26094,0
26095,1
26096,1
26097,0
26098,0
26099,1
26100,1
26101,1
26102,1
26103,0
26104,1
26105,1
26106,1
26107,1
26108,0
26109,1
26110,0
26111,0
26112,1
26113,1
26114,1
26115,1
26116,1
26117,0
26118,1
26119,0
26120,1
26121,1
26122,1
26123,1
26124,1
26125,1
26126,0
26127,0
26128,0
26129,0
26130,0
26131,1
26132,1
26133,0
26134,0
26135,0
26136,1
26137,0
26138,1
26139,1
26140,1
26141,0
26142,1
26143,0
26144,1
26145,1
26146,1
26147,1
26148,1
26149,0
26150,1
26151,1
26152,0
26153,1
26154,1
26155,1
26156,1
26157,1
26158,1
26159,0
26160,1
26161,1
26162,1
26163,1
26164,0
26165,0
26166,1
26167,1
26168,1
26169,1
26170,1
26171,1
26172,1
26173,1
26174,1
26175,0
26176,1
26177,0
26178,0
26179,1
26180,0
26181,1
26182,1
26183,0
26184,0
26185,1
26186,1
26187,0
26188,0
26189,0
26190,0
26191,1
26192,1
26193,1
26194,1
26195,0
26196,0
26197,0
26198,1
26199,1
26200,1
26201,1
26202,0
26203,1
26204,1
26205,0
26206,1
26207,1
26208,1
26209,0
26210,1
26211,1
26212,1
26213,1
26214,0
26215,0
26216,1
26217,1
26218,1
26219,1
26220,1
26221,1
26222,0
26223,1
26224,1
26225,1
26226,1
26227,0
26228,1
26229,0
26230,0
26231,1
26232,1
26233,1
26234,1
26235,0
26236,1
26237,1
26238,1
26239,1
26240,0
26241,1
26242,0
26243,0
26244,1
26245,1
26246,1
26247,1
26248,1
26249,1
26250,1
26251,0
26252,0
26253,0
26254,0
26255,0
26256,1
26257,0
26258,1
26259,1
26260,0
26261,1
26262,0
26263,0
26264,0
26265,0
26266,1
26267,0
26268,1
26269,1
26270,1
26271,1
26272,0
26273,1
26274,1
26275,0
26276,1
26277,1
26278,1
26279,1
26280,0
26281,1
26282,1
26283,1
26284,1
26285,1
26286,0
26287,0
26288,1
26289,1
26290,1
26291,1
26292,0
26293,1
26294,1
26295,1
26296,1
26297,1
26298,1
26299,1
26300,1
26301,1
26302,0
26303,1
26304,0
26305,0
26306,0
26307,1
26308,1
26309,0
26310,0
26311,1
26312,1
26313,1
26314,0
26315,1
26316,1
26317,0
26318,1
26319,0
26320,0
26321,1
26322,1
26323,1
26324,0
26325,0
26326,0
26327,1
26328,0
26329,1
26330,1
26331,1
26332,1
26333,1
26334,1
26335,0
26336,1
26337,0
26338,0
26339,0
26340,1
26341,1
26342,1
26343,1
26344,0
26345,1
26346,1
26347,0
26348,1
26349,0
26350,0
26351,1
26352,0
26353,1
26354,1
26355,1
26356,0
26357,1
26358,1
26359,1
26360,0
26361,1
26362,0
26363,1
26364,1
26365,1
26366,1
26367,1
26368,1
26369,1
26370,1
26371,1
26372,1
26373,1
26374,1
26375,0
26376,1
26377,1
26378,1
26379,0
26380,1
26381,1
26382,0
26383,0
26384,0
26385,0
26386,0
26387,1
26388,1
26389,1
26390,1
26391,1
26392,1
26393,1
26394,1
26395,1
26396,1
26397,1
26398,0
26399,1
26400,1
26401,1
26402,1
26403,0
26404,0
26405,1
26406,1
26407,1
26408,1
26409,0
26410,1
26411,0
26412,1
26413,1
26414,1
26415,0
26416,0
26417,0
26418,0
26419,0
26420,0
26421,1
26422,0
26423,1
26424,0
26425,1
26426,1
26427,0
26428,1
26429,1
26430,1
26431,0
26432,1
26433,1
26434,0
26435,0
26436,0
26437,1
26438,0
26439,0
26440,1
26441,0
26442,1
26443,0
26444,1
26445,1
26446,1
26447,1
26448,1
26449,1
26450,0
26451,0
26452,1
26453,1
26454,1
26455,1
26456,0
26457,1
26458,1
26459,1
26460,1
26461,1
26462,0
26463,1
26464,0
26465,0
26466,1
26467,1
26468,1
26469,1
26470,0
26471,0
26472,0
26473,1
26474,1
26475,1
26476,1
26477,1
26478,1
26479,0
26480,1
26481,1
26482,0
26483,1
26484,1
26485,1
26486,1
26487,0
26488,0
26489,0
26490,1
26491,0
26492,1
26493,1
26494,1
26495,1
26496,1
26497,1
26498,1
26499,1
26500,1
26501,1
26502,1
26503,0
26504,1
26505,1
26506,1
26507,1
26508,0
26509,1
26510,1
26511,0
26512,1
26513,1
26514,0
26515,1
26516,1
26517,0
26518,0
26519,0
26520,0
26521,1
26522,0
26523,0
26524,0
26525,1
26526,1
26527,1
26528,1
26529,1
26530,1
26531,1
26532,0
26533,0
26534,1
26535,1
26536,0
26537,1
26538,1
26539,1
26540,0
26541,0
26542,1
26543,1
26544,1
26545,0
26546,1
26547,0
26548,1
26549,1
26550,1
26551,1
26552,1
26553,0
26554,0
26555,1
26556,1
26557,1
26558,0
26559,1
26560,0
26561,1
26562,0
26563,1
26564,1
26565,1
26566,1
26567,0
26568,1
26569,1
26570,1
26571,1
26572,0
26573,1
26574,1
26575,1
26576,1
26577,1
26578,1
26579,1
26580,1
26581,1
26582,1
26583,0
26584,1
26585,0
26586,0
26587,1
26588,0
26589,1
26590,0
26591,0
26592,1
26593,0
26594,1
26595,1
26596,1
26597,1
26598,0
26599,1
26600,1
26601,1
26602,1
26603,1
26604,1
26605,1
26606,1
26607,1
26608,0
26609,1
26610,1
26611,1
26612,0
26613,1
26614,1
26615,0
26616,1
26617,1
26618,1
26619,0
26620,1
26621,1
26622,0
26623,0
26624,1
26625,0
26626,1
26627,1
26628,0
26629,1
26630,1
26631,1
26632,0
26633,1
26634,0
26635,0
26636,1
26637,0
26638,0
26639,1
26640,0
26641,1
26642,0
26643,0
26644,1
26645,1
26646,1
26647,0
26648,1
26649,1
26650,1
26651,1
26652,0
26653,1
26654,0
26655,1
26656,1
26657,1
26658,1
26659,1
26660,1
26661,0
26662,0
26663,1
26664,0
26665,0
26666,1
26667,0
26668,1
26669,1
26670,1
26671,1
26672,0
26673,0
26674,1
26675,0
26676,1
26677,1
26678,0
26679,1
26680,1
26681,1
26682,0
26683,0
26684,1
26685,1
26686,1
26687,0
26688,1
26689,0
26690,1
26691,1
26692,0
26693,0
26694,0
26695,0
26696,1
26697,0
26698,0
26699,0
26700,1
26701,1
26702,0
26703,1
26704,0
26705,1
26706,0
26707,0
26708,0
26709,1
26710,1
26711,0
26712,1
26713,1
26714,1
26715,1
26716,0
26717,1
26718,1
26719,0
26720,0
26721,1
26722,1
26723,0
26724,1
26725,1
26726,1
26727,1
26728,1
26729,1
26730,1
26731,0
26732,0
26733,0
26734,0
26735,1
26736,0
26737,0
26738,1
26739,1
26740,1
26741,1
26742,0
26743,1
26744,1
26745,0
26746,1
26747,0
26748,0
26749,1
26750,1
26751,1
26752,0
26753,1
26754,0
26755,1
26756,1
26757,1
26758,0
26759,1
26760,0
26761,1
26762,0
26763,0
26764,1
26765,1
26766,0
26767,1
26768,0
26769,1
26770,0
26771,1
26772,1
26773,1
26774,1
26775,0
26776,1
26777,0
26778,1
26779,1
26780,0
26781,1
26782,1
26783,1
26784,0
26785,1
26786,1
26787,1
26788,1
26789,0
26790,1
26791,1
26792,1
26793,1
26794,1
26795,1
26796,1
26797,1
26798,1
26799,1
26800,1
26801,1
26802,1
26803,0
26804,1
26805,1
26806,1
26807,1
26808,1
26809,1
26810,1
26811,1
26812,0
26813,0
26814,1
26815,1
26816,1
26817,1
26818,1
26819,1
26820,1
26821,1
26822,0
26823,1
26824,1
26825,1
26826,1
26827,1
26828,1
26829,1
26830,1
26831,1
26832,1
26833,0
26834,1
26835,1
26836,1
26837,1
26838,1
26839,1
26840,0
26841,1
26842,1
26843,1
26844,1
26845,1
26846,1
26847,1
26848,1
26849,0
26850,1
26851,1
26852,1
26853,0
26854,1
26855,0
26856,0
26857,1
26858,0
26859,1
26860,1
26861,1
26862,1
26863,1
26864,1
26865,1
26866,1
26867,1
26868,1
26869,1
26870,0
26871,1
26872,0
26873,1
26874,1
26875,0
26876,0
26877,0
26878,1
26879,0
26880,1
26881,1
26882,0
26883,0
26884,1
26885,1
26886,1
26887,1
26888,0
26889,0
26890,0
26891,0
26892,1
26893,1
26894,0
26895,1
26896,1
26897,1
26898,0
26899,1
26900,1
26901,1
26902,1
26903,1
26904,0
26905,0
26906,0
26907,0
26908,0
26909,0
26910,1
26911,1
26912,1
26913,1
26914,0
26915,1
26916,1
26917,1
26918,0
26919,0
26920,1
26921,1
26922,0
26923,1
26924,1
26925,1
26926,1
26927,1
26928,0
26929,0
26930,1
26931,1
26932,0
26933,1
26934,1
26935,1
26936,1
26937,1
26938,0
26939,0
26940,1
26941,1
26942,0
26943,1
26944,1
26945,0
26946,1
26947,1
26948,1
26949,1
26950,1
26951,0
26952,1
26953,0
26954,0
26955,0
26956,1
26957,0
26958,1
26959,1
26960,1
26961,1
26962,0
26963,1
26964,0
26965,0
26966,0
26967,0
26968,0
26969,1
26970,1
26971,0
26972,1
26973,1
26974,0
26975,1
26976,1
26977,1
26978,1
26979,1
26980,0
26981,0
26982,0
26983,0
26984,0
26985,1
26986,1
26987,1
26988,1
26989,0
26990,1
26991,0
26992,1
26993,1
26994,1
26995,0
26996,1
26997,0
26998,1
26999,1
27000,1
27001,1
27002,1
27003,1
27004,1
27005,0
27006,1
27007,1
27008,0
27009,1
27010,1
27011,1
27012,1
27013,1
27014,1
27015,1
27016,0
27017,1
27018,1
27019,1
27020,0
27021,0
27022,1
27023,0
27024,1
27025,1
27026,0
27027,1
27028,1
27029,0
27030,0
27031,1
27032,1
27033,1
27034,1
27035,1
27036,1
27037,1
27038,1
27039,1
27040,1
27041,0
27042,0
27043,0
27044,0
27045,1
27046,0
27047,0
27048,1
27049,1
27050,0
27051,1
27052,1
27053,1
27054,0
27055,1
27056,0
27057,0
27058,0
27059,1
27060,0
27061,0
27062,0
27063,1
27064,0
27065,1
27066,1
27067,1
27068,1
27069,0
27070,0
27071,1
27072,0
27073,1
27074,1
27075,1
27076,1
27077,1
27078,1
27079,1
27080,1
27081,0
27082,1
27083,1
27084,1
27085,0
27086,1
27087,0
27088,0
27089,1
27090,0
27091,1
27092,1
27093,1
27094,1
27095,1
27096,0
27097,0
27098,1
27099,1
27100,1
27101,1
27102,0
27103,1
27104,1
27105,0
27106,0
27107,1
27108,1
27109,1
27110,0
27111,1
27112,0
27113,1
27114,0
27115,1
27116,1
27117,1
27118,1
27119,0
27120,1
27121,1
27122,1
27123,0
27124,1
27125,1
27126,0
27127,1
27128,1
27129,1
27130,1
27131,0
27132,1
27133,0
27134,1
27135,1
27136,1
27137,1
27138,0
27139,1
27140,1
27141,1
27142,0
27143,0
27144,1
27145,1
27146,1
27147,0
27148,1
27149,0
27150,0
27151,0
27152,1
27153,1
27154,0
27155,0
27156,1
27157,0
27158,0
27159,1
27160,1
27161,1
27162,1
27163,0
27164,0
27165,1
27166,0
27167,1
27168,0
27169,0
27170,0
27171,0
27172,1
27173,0
27174,1
27175,1
27176,0
27177,0
27178,0
27179,1
27180,1
27181,1
27182,0
27183,1
27184,1
27185,1
27186,0
27187,0
27188,0
27189,1
27190,1
27191,1
27192,1
27193,1
27194,1
27195,0
27196,1
27197,1
27198,1
27199,1
27200,1
27201,1
27202,0
27203,1
27204,1
27205,1
27206,1
27207,1
27208,0
27209,0
27210,1
27211,0
27212,1
27213,0
27214,1
27215,1
27216,0
27217,1
27218,1
27219,0
27220,1
27221,1
27222,0
27223,1
27224,1
27225,1
27226,0
27227,0
27228,1
27229,0
27230,0
27231,0
27232,1
27233,1
27234,0
27235,0
27236,0
27237,1
27238,1
27239,1
27240,1
27241,1
27242,0
27243,1
27244,0
27245,1
27246,1
27247,1
27248,0
27249,1
27250,0
27251,1
27252,0
27253,1
27254,1
27255,0
27256,1
27257,0
27258,1
27259,1
27260,1
27261,1
27262,1
27263,1
27264,0
27265,1
27266,1
27267,1
27268,0
27269,0
27270,1
27271,1
27272,1
27273,1
27274,0
27275,1
27276,1
27277,1
27278,1
27279,1
27280,1
27281,1
27282,1
27283,1
27284,0
27285,0
27286,0
27287,0
27288,0
27289,1
27290,0
27291,0
27292,1
27293,1
27294,1
27295,0
27296,1
27297,1
27298,1
27299,0
27300,1
27301,1
27302,0
27303,1
27304,1
27305,0
27306,1
27307,1
27308,1
27309,1
27310,0
27311,1
27312,1
27313,0
27314,0
27315,0
27316,1
27317,0
27318,0
27319,1
27320,1
27321,1
27322,1
27323,1
27324,1
27325,0
27326,1
27327,1
27328,0
27329,0
27330,1
27331,0
27332,1
27333,1
27334,1
27335,0
27336,0
27337,1
27338,1
27339,0
27340,1
27341,1
27342,1
27343,0
27344,0
27345,1
27346,1
27347,1
27348,0
27349,1
27350,1
27351,1
27352,0
27353,1
27354,1
27355,1
27356,1
27357,1
27358,1
27359,0
27360,0
27361,1
27362,0
27363,0
27364,1
27365,0
27366,1
27367,1
27368,0
27369,1
27370,1
27371,1
27372,1
27373,0
27374,0
27375,1
27376,1
27377,1
27378,0
27379,1
27380,0
27381,0
27382,1
27383,1
27384,1
27385,0
27386,0
27387,0
27388,1
27389,1
27390,1
27391,1
27392,0
27393,1
27394,1
27395,1
27396,0
27397,0
27398,1
27399,1
27400,1
27401,0
27402,1
27403,1
27404,1
27405,1
27406,0
27407,1
27408,1
27409,1
27410,1
27411,0
27412,1
27413,1
27414,1
27415,1
27416,0
27417,1
27418,1
27419,0
27420,0
27421,1
27422,0
27423,1
27424,0
27425,1
27426,1
27427,0
27428,0
27429,0
27430,1
27431,1
27432,0
27433,1
27434,0
27435,0
27436,0
27437,1
27438,1
27439,0
27440,1
27441,1
27442,1
27443,1
27444,0
27445,1
27446,0
27447,0
27448,0
27449,0
27450,1
27451,0
27452,1
27453,1
27454,1
27455,1
27456,1
27457,0
27458,1
27459,1
27460,1
27461,0
27462,1
27463,1
27464,1
27465,0
27466,0
27467,0
27468,1
27469,0
27470,1
27471,0
27472,1
27473,0
27474,1
27475,1
27476,1
27477,1
27478,0
27479,1
27480,1
27481,1
27482,1
27483,1
27484,1
27485,0
27486,1
27487,1
27488,0
27489,1
27490,1
27491,1
27492,0
27493,0
27494,0
27495,1
27496,0
27497,1
27498,1
27499,1
27500,1
27501,1
27502,0
27503,0
27504,0
27505,0
27506,1
27507,1
27508,1
27509,1
27510,1
27511,1
27512,0
27513,1
27514,1
27515,1
27516,0
27517,1
27518,1
27519,1
27520,0
27521,0
27522,0
27523,1
27524,0
27525,0
27526,1
27527,1
27528,0
27529,1
27530,1
27531,0
27532,1
27533,1
27534,1
27535,1
27536,1
27537,1
27538,1
27539,1
27540,0
27541,0
27542,1
27543,0
27544,1
27545,0
27546,1
27547,1
27548,1
27549,0
27550,1
27551,1
27552,0
27553,1
27554,1
27555,0
27556,0
27557,1
27558,0
27559,1
27560,1
27561,1
27562,0
27563,0
27564,0
27565,0
27566,1
27567,1
27568,1
27569,1
27570,0
27571,0
27572,1
27573,1
27574,1
