Id,Y
24777,1
24778,1
24779,0
24780,1
24781,0
24782,1
24783,1
24784,1
24785,0
24786,1
24787,1
24788,0
24789,0
24790,1
24791,0
24792,0
24793,1
24794,1
24795,0
24796,0
24797,0
24798,1
24799,1
24800,1
24801,1
24802,1
24803,0
24804,0
24805,0
24806,1
24807,0
24808,0
24809,0
24810,1
24811,0
24812,0
24813,1
24814,0
24815,0
24816,0
24817,1
24818,0
24819,1
24820,1
24821,0
24822,1
24823,0
24824,1
24825,1
24826,1
24827,0
24828,0
24829,1
24830,1
24831,0
24832,0
24833,0
24834,1
24835,1
24836,1
24837,0
24838,1
24839,0
24840,1
24841,0
24842,0
24843,1
24844,0
24845,0
24846,0
24847,1
24848,1
24849,1
24850,0
24851,1
24852,1
24853,1
24854,1
24855,0
24856,1
24857,0
24858,1
24859,1
24860,1
24861,1
24862,1
24863,0
24864,1
24865,1
24866,0
24867,0
24868,0
24869,0
24870,0
24871,0
24872,1
24873,1
24874,1
24875,0
24876,0
24877,0
24878,0
24879,1
24880,0
24881,1
24882,1
24883,1
24884,1
24885,1
24886,0
24887,0
24888,1
24889,1
24890,0
24891,1
24892,1
24893,0
24894,1
24895,1
24896,1
24897,1
24898,1
24899,1
24900,0
24901,0
24902,0
24903,1
24904,1
24905,0
24906,1
24907,0
24908,0
24909,0
24910,1
24911,1
24912,1
24913,1
24914,0
24915,0
24916,0
24917,0
24918,0
24919,1
24920,0
24921,1
24922,1
24923,0
24924,0
24925,0
24926,1
24927,0
24928,0
24929,1
24930,0
24931,0
24932,1
24933,1
24934,0
24935,0
24936,1
24937,0
24938,1
24939,0
24940,1
24941,0
24942,1
24943,0
24944,0
24945,0
24946,0
24947,0
24948,0
24949,1
24950,1
24951,0
24952,0
24953,1
24954,0
24955,0
24956,1
24957,0
24958,1
24959,1
24960,0
24961,1
24962,1
24963,0
24964,0
24965,0
24966,1
24967,0
24968,1
24969,0
24970,1
24971,0
24972,0
24973,0
24974,1
24975,1
24976,0
24977,1
24978,0
24979,0
24980,0
24981,0
24982,1
24983,0
24984,0
24985,0
24986,1
24987,1
24988,1
24989,0
24990,0
24991,1
24992,0
24993,0
24994,1
24995,0
24996,1
24997,1
24998,0
24999,0
25000,0
25001,1
25002,0
25003,1
25004,1
25005,0
25006,1
25007,0
25008,0
25009,0
25010,0
25011,0
25012,1
25013,1
25014,0
25015,1
25016,1
25017,0
25018,1
25019,0
25020,0
25021,0
25022,0
25023,1
25024,1
25025,1
25026,0
25027,1
25028,1
25029,0
25030,1
25031,1
25032,1
25033,0
25034,1
25035,0
25036,1
25037,0
25038,1
25039,0
25040,1
25041,0
25042,0
25043,1
25044,1
25045,0
25046,0
25047,0
25048,1
25049,0
25050,0
25051,0
25052,1
25053,1
25054,1
25055,1
25056,1
25057,1
25058,0
25059,0
25060,0
25061,1
25062,1
25063,1
25064,0
25065,1
25066,0
25067,1
25068,0
25069,0
25070,0
25071,1
25072,1
25073,1
25074,1
25075,0
25076,1
25077,0
25078,0
25079,0
25080,1
25081,1
25082,0
25083,1
25084,1
25085,0
25086,1
25087,0
25088,1
25089,0
25090,0
25091,0
25092,0
25093,1
25094,1
25095,0
25096,0
25097,1
25098,1
25099,1
25100,0
25101,0
25102,0
25103,1
25104,0
25105,0
25106,0
25107,1
25108,0
25109,1
25110,0
25111,1
25112,1
25113,1
25114,1
25115,1
25116,1
25117,0
25118,1
25119,1
25120,1
25121,0
25122,0
25123,0
25124,1
25125,1
25126,0
25127,0
25128,0
25129,1
25130,1
25131,0
25132,1
25133,1
25134,1
25135,1
25136,0
25137,1
25138,1
25139,1
25140,0
25141,1
25142,1
25143,0
25144,1
25145,0
25146,1
25147,1
25148,0
25149,1
25150,1
25151,0
25152,1
25153,1
25154,1
25155,1
25156,0
25157,1
25158,1
25159,0
25160,0
25161,1
25162,0
25163,0
25164,1
25165,0
25166,1
25167,0
25168,0
25169,0
25170,1
25171,1
25172,1
25173,0
25174,0
25175,1
25176,0
25177,0
25178,0
25179,1
25180,1
25181,0
25182,0
25183,1
25184,0
25185,0
25186,0
25187,1
25188,0
25189,0
25190,1
25191,1
25192,0
25193,0
25194,1
25195,0
25196,0
25197,0
25198,1
25199,0
25200,1
25201,0
25202,0
25203,0
25204,1
25205,0
25206,0
25207,1
25208,0
25209,1
25210,1
25211,0
25212,0
25213,1
25214,1
25215,1
25216,1
25217,0
25218,0
25219,0
25220,0
25221,0
25222,0
25223,1
25224,0
25225,0
25226,0
25227,0
25228,0
25229,1
25230,0
25231,1
25232,0
25233,1
25234,1
25235,1
25236,0
25237,0
25238,1
25239,1
25240,0
25241,0
25242,1
25243,1
25244,0
25245,0
25246,0
25247,0
25248,0
25249,1
25250,0
25251,1
25252,0
25253,0
25254,0
25255,1
25256,1
25257,0
25258,0
25259,1
25260,1
25261,1
25262,1
25263,1
25264,1
25265,1
25266,1
25267,0
25268,1
25269,0
25270,0
25271,0
25272,0
25273,1
25274,0
25275,0
25276,0
25277,1
25278,0
25279,0
25280,1
25281,0
25282,0
25283,0
25284,1
25285,1
25286,1
25287,0
25288,1
25289,1
25290,0
25291,0
25292,0
25293,1
25294,0
25295,1
25296,0
25297,1
25298,1
25299,0
25300,1
25301,1
25302,1
25303,1
25304,0
25305,0
25306,1
25307,0
25308,1
25309,1
25310,0
25311,0
25312,0
25313,0
25314,0
25315,1
25316,0
25317,1
25318,1
25319,1
25320,0
25321,0
25322,0
25323,0
25324,0
25325,1
25326,1
25327,1
25328,1
25329,1
25330,1
25331,1
25332,1
25333,0
25334,0
25335,1
25336,0
25337,0
25338,1
25339,0
25340,0
25341,0
25342,0
25343,1
25344,1
25345,0
25346,0
25347,0
25348,1
25349,0
25350,0
25351,0
25352,1
25353,1
25354,0
25355,0
25356,1
25357,1
25358,0
25359,1
25360,1
25361,0
25362,0
25363,0
25364,0
25365,1
25366,0
25367,0
25368,1
25369,1
25370,1
25371,0
25372,0
25373,0
25374,0
25375,0
25376,0
25377,0
25378,1
25379,0
25380,0
25381,1
25382,0
25383,1
25384,0
25385,1
25386,1
25387,0
25388,1
25389,1
25390,0
25391,0
25392,0
25393,1
25394,1
25395,1
25396,0
25397,1
25398,1
25399,0
25400,1
25401,1
25402,0
25403,1
25404,1
25405,1
25406,1
25407,1
25408,1
25409,0
25410,0
25411,0
25412,1
25413,1
25414,0
25415,1
25416,1
25417,1
25418,1
25419,1
25420,1
25421,1
25422,0
25423,0
25424,0
25425,1
25426,0
25427,1
25428,0
25429,0
25430,0
25431,1
25432,0
25433,1
25434,0
25435,1
25436,1
25437,0
25438,1
25439,0
25440,0
25441,0
25442,0
25443,1
25444,1
25445,0
25446,1
25447,0
25448,1
25449,0
25450,0
25451,0
25452,1
25453,0
25454,1
25455,0
25456,1
25457,1
25458,1
25459,0
25460,1
25461,0
25462,0
25463,0
25464,0
25465,0
25466,0
25467,0
25468,0
25469,0
25470,1
25471,1
25472,1
25473,0
25474,0
25475,0
25476,0
25477,0
25478,0
25479,1
25480,0
25481,0
25482,1
25483,1
25484,1
25485,0
25486,0
25487,0
25488,1
25489,1
25490,1
25491,0
25492,0
25493,1
25494,0
25495,1
25496,1
25497,1
25498,1
25499,1
25500,1
25501,0
25502,1
25503,1
25504,0
25505,1
25506,1
25507,0
25508,1
25509,0
25510,0
25511,0
25512,1
25513,1
25514,0
25515,0
25516,0
25517,1
25518,0
25519,1
25520,1
25521,1
25522,1
25523,1
25524,0
25525,1
25526,1
25527,1
25528,1
25529,0
25530,0
25531,0
25532,1
25533,1
25534,0
25535,0
25536,0
25537,0
25538,0
25539,1
25540,0
25541,0
25542,0
25543,0
25544,1
25545,0
25546,0
25547,0
25548,0
25549,1
25550,1
25551,1
25552,1
25553,1
25554,0
25555,1
25556,1
25557,0
25558,1
25559,1
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,0
25568,1
25569,0
25570,1
25571,0
25572,0
25573,1
25574,1
25575,1
25576,1
25577,0
25578,1
25579,1
25580,1
25581,1
25582,1
25583,0
25584,0
25585,1
25586,1
25587,1
25588,1
25589,0
25590,0
25591,0
25592,0
25593,0
25594,0
25595,0
25596,1
25597,1
25598,0
25599,1
25600,0
25601,0
25602,0
25603,0
25604,1
25605,0
25606,1
25607,0
25608,1
25609,0
25610,1
25611,1
25612,1
25613,1
25614,1
25615,1
25616,0
25617,0
25618,1
25619,1
25620,0
25621,1
25622,0
25623,0
25624,1
25625,0
25626,1
25627,1
25628,0
25629,1
25630,1
25631,1
25632,0
25633,1
25634,1
25635,1
25636,1
25637,0
25638,0
25639,1
25640,1
25641,1
25642,0
25643,0
25644,1
25645,1
25646,0
25647,1
25648,0
25649,0
25650,1
25651,1
25652,1
25653,0
25654,0
25655,0
25656,0
25657,0
25658,1
25659,0
25660,1
25661,0
25662,1
25663,1
25664,0
25665,1
25666,1
25667,1
25668,0
25669,0
25670,0
25671,1
25672,0
25673,0
25674,1
25675,1
25676,0
25677,0
25678,0
25679,0
25680,0
25681,1
25682,1
25683,0
25684,1
25685,0
25686,1
25687,1
25688,0
25689,0
25690,1
25691,0
25692,0
25693,0
25694,1
25695,1
25696,0
25697,1
25698,0
25699,0
25700,1
25701,0
25702,1
25703,1
25704,1
25705,1
25706,1
25707,0
25708,1
25709,1
25710,0
25711,0
25712,1
25713,1
25714,0
25715,0
25716,0
25717,0
25718,0
25719,1
25720,0
25721,0
25722,1
25723,0
25724,0
25725,0
25726,0
25727,0
25728,1
25729,1
25730,1
25731,0
25732,0
25733,1
25734,1
25735,1
25736,0
25737,0
25738,1
25739,0
25740,1
25741,1
25742,1
25743,0
25744,0
25745,1
25746,0
25747,1
25748,1
25749,0
25750,0
25751,0
25752,0
25753,0
25754,1
25755,1
25756,1
25757,1
25758,1
25759,0
25760,0
25761,1
25762,0
25763,0
25764,1
25765,0
25766,1
25767,0
25768,0
25769,1
25770,1
25771,0
25772,1
25773,0
25774,0
25775,0
25776,1
25777,1
25778,1
25779,1
25780,1
25781,0
25782,0
25783,0
25784,0
25785,0
25786,1
25787,0
25788,0
25789,1
25790,1
25791,0
25792,1
25793,0
25794,0
25795,0
25796,0
25797,0
25798,1
25799,1
25800,1
25801,1
25802,1
25803,1
25804,1
25805,1
25806,1
25807,0
25808,0
25809,0
25810,0
25811,1
25812,0
25813,1
25814,1
25815,0
25816,1
25817,0
25818,0
25819,0
25820,0
25821,0
25822,0
25823,1
25824,0
25825,1
25826,1
25827,0
25828,1
25829,1
25830,0
25831,1
25832,0
25833,1
25834,1
25835,0
25836,0
25837,0
25838,0
25839,1
25840,0
25841,1
25842,1
25843,1
25844,0
25845,1
25846,0
25847,1
25848,0
25849,0
25850,1
25851,0
25852,1
25853,0
25854,1
25855,1
25856,0
25857,0
25858,0
25859,1
25860,1
25861,0
25862,1
25863,0
25864,1
25865,0
25866,1
25867,0
25868,1
25869,0
25870,1
25871,0
25872,0
25873,0
25874,1
25875,1
25876,0
25877,0
25878,1
25879,0
25880,0
25881,1
25882,1
25883,1
25884,1
25885,1
25886,1
25887,1
25888,1
25889,1
25890,1
25891,0
25892,1
25893,0
25894,1
25895,0
25896,1
25897,1
25898,0
25899,1
25900,1
25901,1
25902,0
25903,1
25904,0
25905,0
25906,1
25907,0
25908,1
25909,1
25910,1
25911,1
25912,0
25913,1
25914,0
25915,1
25916,0
25917,1
25918,1
25919,0
25920,1
25921,1
25922,0
25923,0
25924,1
25925,1
25926,0
25927,1
25928,0
25929,1
25930,1
25931,1
25932,1
25933,0
25934,0
25935,1
25936,0
25937,1
25938,0
25939,1
25940,0
25941,0
25942,0
25943,0
25944,0
25945,0
25946,1
25947,1
25948,1
25949,0
25950,0
25951,1
25952,1
25953,0
25954,1
25955,0
25956,1
25957,1
25958,1
25959,1
25960,1
25961,0
25962,0
25963,1
25964,0
25965,0
25966,0
25967,1
25968,0
25969,0
25970,0
25971,1
25972,0
25973,0
25974,1
25975,0
25976,0
25977,0
25978,0
25979,1
25980,1
25981,1
25982,0
25983,1
25984,0
25985,1
25986,0
25987,1
25988,1
25989,0
25990,1
25991,0
25992,0
25993,1
25994,1
25995,0
25996,1
25997,1
25998,0
25999,1
26000,0
26001,1
26002,1
26003,1
26004,1
26005,0
26006,0
26007,1
26008,0
26009,0
26010,1
26011,1
26012,1
26013,0
26014,1
26015,1
26016,0
26017,1
26018,1
26019,1
26020,1
26021,0
26022,1
26023,1
26024,0
26025,0
26026,1
26027,0
26028,1
26029,1
26030,0
26031,1
26032,0
26033,0
26034,1
26035,1
26036,1
26037,1
26038,1
26039,0
26040,0
26041,0
26042,0
26043,0
26044,1
26045,1
26046,0
26047,1
26048,0
26049,1
26050,0
26051,0
26052,1
26053,0
26054,1
26055,1
26056,1
26057,1
26058,1
26059,1
26060,0
26061,1
26062,1
26063,0
26064,1
26065,1
26066,1
26067,1
26068,0
26069,0
26070,0
26071,0
26072,1
26073,0
26074,1
26075,0
26076,1
26077,0
26078,1
26079,1
26080,1
26081,1
26082,1
26083,1
26084,1
26085,1
26086,1
26087,0
26088,0
26089,0
26090,0
26091,1
26092,1
26093,1
26094,1
26095,1
26096,1
26097,0
26098,0
26099,1
26100,0
26101,1
26102,1
26103,0
26104,1
26105,1
26106,0
26107,1
26108,1
26109,0
26110,0
26111,1
26112,0
26113,1
26114,1
26115,1
26116,1
26117,0
26118,1
26119,0
26120,0
26121,1
26122,0
26123,0
26124,0
26125,0
26126,1
26127,1
26128,1
26129,0
26130,0
26131,1
26132,0
26133,0
26134,1
26135,0
26136,1
26137,0
26138,0
26139,1
26140,1
26141,1
26142,0
26143,0
26144,1
26145,0
26146,1
26147,1
26148,1
26149,0
26150,1
26151,0
26152,0
26153,0
26154,0
26155,1
26156,0
26157,0
26158,0
26159,0
26160,0
26161,1
26162,0
26163,0
26164,0
26165,1
26166,0
26167,1
26168,0
26169,0
26170,0
26171,1
26172,1
26173,0
26174,1
26175,0
26176,1
26177,0
26178,0
26179,0
26180,0
26181,1
26182,0
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,0
26190,0
26191,0
26192,1
26193,1
26194,0
26195,0
26196,0
26197,0
26198,1
26199,0
26200,1
26201,0
26202,0
26203,1
26204,1
26205,0
26206,0
26207,0
26208,0
26209,1
26210,1
26211,0
26212,0
26213,1
26214,1
26215,0
26216,1
26217,1
26218,1
26219,1
26220,1
26221,0
26222,1
26223,0
26224,0
26225,1
26226,1
26227,0
26228,1
26229,0
26230,1
26231,0
26232,1
26233,1
26234,1
26235,1
26236,0
26237,1
26238,1
26239,1
26240,1
26241,1
26242,0
26243,0
26244,0
26245,0
26246,0
26247,1
26248,1
26249,1
26250,1
26251,1
26252,0
26253,0
26254,0
26255,0
26256,1
26257,1
26258,1
26259,0
26260,0
26261,1
26262,0
26263,0
26264,1
26265,0
26266,1
26267,0
26268,0
26269,1
26270,0
26271,1
26272,0
26273,1
26274,1
26275,0
26276,1
26277,0
26278,0
26279,1
26280,0
26281,0
26282,0
26283,1
26284,1
26285,1
26286,1
26287,0
26288,0
26289,1
26290,1
26291,0
26292,1
26293,1
26294,1
26295,0
26296,1
26297,0
26298,0
26299,1
26300,0
26301,0
26302,0
26303,0
26304,1
26305,1
26306,0
26307,0
26308,0
26309,1
26310,1
26311,0
26312,0
26313,1
26314,1
26315,0
26316,1
26317,0
26318,1
26319,0
26320,1
26321,1
26322,1
26323,0
26324,1
26325,0
26326,1
26327,1
26328,1
26329,0
26330,1
26331,1
26332,0
26333,1
26334,1
26335,0
26336,1
26337,1
26338,0
26339,1
26340,1
26341,1
26342,1
26343,0
26344,0
26345,1
26346,0
26347,0
26348,1
26349,1
26350,0
26351,0
26352,0
26353,1
26354,1
26355,0
26356,1
26357,0
26358,1
26359,0
26360,1
26361,1
26362,1
26363,1
26364,0
26365,1
26366,1
26367,1
26368,0
26369,0
26370,0
26371,1
26372,1
26373,1
26374,1
26375,1
26376,1
26377,0
26378,1
26379,0
26380,1
26381,0
26382,1
26383,1
26384,0
26385,1
26386,1
26387,0
26388,1
26389,0
26390,0
26391,0
26392,1
26393,0
26394,0
26395,1
26396,0
26397,1
26398,1
26399,1
26400,1
26401,1
26402,0
26403,1
26404,0
26405,1
26406,1
26407,1
26408,0
26409,1
26410,0
26411,0
26412,1
26413,1
26414,0
26415,1
26416,1
26417,0
26418,1
26419,0
26420,0
26421,0
26422,1
26423,1
26424,0
26425,0
26426,0
26427,0
26428,1
26429,1
26430,0
26431,1
26432,1
26433,1
26434,1
26435,0
26436,0
26437,1
26438,1
26439,1
26440,1
26441,1
26442,0
26443,1
26444,1
26445,0
26446,1
26447,0
26448,1
26449,1
26450,1
26451,1
26452,0
26453,0
26454,0
26455,1
26456,0
26457,1
26458,0
26459,1
26460,0
26461,1
26462,0
26463,1
26464,0
26465,0
26466,0
26467,1
26468,1
26469,0
26470,1
26471,1
26472,0
26473,0
26474,1
26475,1
26476,0
26477,0
26478,1
26479,0
26480,0
26481,1
26482,1
26483,0
26484,0
26485,1
26486,1
26487,0
26488,1
26489,1
26490,1
26491,0
26492,0
26493,1
26494,0
26495,0
26496,1
26497,0
26498,1
26499,0
26500,1
26501,1
26502,1
26503,0
26504,1
26505,1
26506,1
26507,0
26508,0
26509,1
26510,0
26511,0
26512,1
26513,1
26514,0
26515,0
26516,0
26517,1
26518,0
26519,1
26520,1
26521,0
26522,1
26523,0
26524,0
26525,0
26526,0
26527,1
26528,1
26529,1
26530,1
26531,0
26532,0
26533,0
26534,1
26535,0
26536,1
26537,0
26538,1
26539,1
26540,0
26541,0
26542,1
26543,0
26544,0
26545,1
26546,1
26547,0
26548,0
26549,1
26550,0
26551,0
26552,1
26553,1
26554,1
26555,0
26556,1
26557,1
26558,0
26559,0
26560,0
26561,0
26562,0
26563,1
26564,0
26565,0
26566,1
26567,0
26568,1
26569,0
26570,0
26571,1
26572,0
26573,0
26574,1
26575,0
26576,1
26577,1
26578,1
26579,1
26580,1
26581,0
26582,0
26583,1
26584,1
26585,0
26586,1
26587,1
26588,0
26589,0
26590,0
26591,0
26592,0
26593,0
26594,1
26595,0
26596,1
26597,0
26598,1
26599,1
26600,1
26601,1
26602,0
26603,0
26604,1
26605,0
26606,1
26607,0
26608,1
26609,1
26610,0
26611,1
26612,0
26613,1
26614,1
26615,0
26616,0
26617,1
26618,1
26619,1
26620,0
26621,0
26622,0
26623,1
26624,0
26625,0
26626,1
26627,0
26628,1
26629,1
26630,0
26631,1
26632,1
26633,1
26634,0
26635,0
26636,1
26637,0
26638,0
26639,0
26640,0
26641,1
26642,0
26643,1
26644,1
26645,1
26646,1
26647,1
26648,1
26649,0
26650,0
26651,0
26652,1
26653,0
26654,0
26655,1
26656,0
26657,0
26658,1
26659,0
26660,0
26661,1
26662,1
26663,0
26664,1
26665,1
26666,1
26667,1
26668,1
26669,0
26670,0
26671,0
26672,1
26673,0
26674,1
26675,0
26676,0
26677,1
26678,1
26679,1
26680,1
26681,0
26682,0
26683,0
26684,0
26685,0
26686,1
26687,0
26688,1
26689,1
26690,0
26691,0
26692,1
26693,0
26694,1
26695,1
26696,0
26697,0
26698,0
26699,0
26700,0
26701,1
26702,1
26703,0
26704,0
26705,1
26706,1
26707,1
26708,1
26709,0
26710,0
26711,1
26712,1
26713,0
26714,1
26715,1
26716,1
26717,0
26718,1
26719,1
26720,0
26721,0
26722,1
26723,0
26724,1
26725,1
26726,1
26727,1
26728,0
26729,0
26730,0
26731,0
26732,1
26733,1
26734,1
26735,0
26736,0
26737,0
26738,0
26739,1
26740,0
26741,0
26742,0
26743,1
26744,1
26745,1
26746,0
26747,1
26748,0
26749,0
26750,0
26751,1
26752,1
26753,0
26754,0
26755,0
26756,0
26757,1
26758,1
26759,1
26760,0
26761,1
26762,0
26763,1
26764,1
26765,1
26766,1
26767,0
26768,1
26769,0
26770,0
26771,1
26772,0
26773,1
26774,1
26775,0
26776,0
26777,0
26778,1
26779,1
26780,0
26781,0
26782,1
26783,1
26784,0
26785,1
26786,0
26787,1
26788,0
26789,1
26790,0
26791,1
26792,1
26793,1
26794,1
26795,1
26796,1
26797,1
26798,1
26799,0
26800,1
26801,1
26802,1
26803,0
26804,1
26805,1
26806,0
26807,1
26808,0
26809,1
26810,1
26811,1
26812,0
26813,1
26814,0
26815,1
26816,1
26817,1
26818,1
26819,1
26820,1
26821,1
26822,1
26823,0
26824,0
26825,1
26826,0
26827,1
26828,0
26829,1
26830,0
26831,0
26832,1
26833,0
26834,1
26835,1
26836,0
26837,0
26838,0
26839,0
26840,1
26841,0
26842,0
26843,1
26844,0
26845,0
26846,1
26847,1
26848,1
26849,0
26850,0
26851,0
26852,1
26853,1
26854,0
26855,0
26856,0
26857,0
26858,0
26859,1
26860,1
26861,0
26862,0
26863,0
26864,1
26865,0
26866,1
26867,1
26868,1
26869,0
26870,0
26871,1
26872,0
26873,0
26874,1
26875,1
26876,0
26877,0
26878,0
26879,0
26880,1
26881,1
26882,0
26883,1
26884,0
26885,1
26886,1
26887,1
26888,1
26889,0
26890,0
26891,1
26892,1
26893,1
26894,0
26895,1
26896,1
26897,1
26898,1
26899,0
26900,0
26901,0
26902,1
26903,1
26904,0
26905,0
26906,1
26907,1
26908,0
26909,1
26910,1
26911,0
26912,1
26913,1
26914,1
26915,0
26916,1
26917,1
26918,0
26919,1
26920,1
26921,0
26922,1
26923,1
26924,0
26925,0
26926,1
26927,1
26928,1
26929,0
26930,1
26931,1
26932,0
26933,1
26934,1
26935,0
26936,1
26937,1
26938,0
26939,1
26940,0
26941,0
26942,1
26943,1
26944,0
26945,1
26946,1
26947,0
26948,1
26949,1
26950,0
26951,1
26952,0
26953,1
26954,0
26955,0
26956,1
26957,0
26958,0
26959,0
26960,0
26961,1
26962,1
26963,0
26964,1
26965,0
26966,0
26967,0
26968,0
26969,1
26970,1
26971,1
26972,0
26973,0
26974,1
26975,0
26976,0
26977,0
26978,0
26979,1
26980,1
26981,0
26982,1
26983,0
26984,1
26985,0
26986,1
26987,0
26988,1
26989,0
26990,0
26991,1
26992,0
26993,0
26994,1
26995,0
26996,1
26997,0
26998,0
26999,0
27000,1
27001,1
27002,0
27003,1
27004,0
27005,1
27006,1
27007,1
27008,1
27009,0
27010,1
27011,1
27012,1
27013,1
27014,0
27015,1
27016,1
27017,1
27018,1
27019,1
27020,0
27021,0
27022,1
27023,0
27024,0
27025,0
27026,0
27027,0
27028,1
27029,0
27030,0
27031,1
27032,1
27033,1
27034,1
27035,0
27036,1
27037,1
27038,1
27039,0
27040,1
27041,0
27042,1
27043,0
27044,1
27045,0
27046,0
27047,0
27048,0
27049,1
27050,1
27051,0
27052,0
27053,1
27054,0
27055,0
27056,1
27057,0
27058,0
27059,0
27060,0
27061,0
27062,0
27063,1
27064,1
27065,1
27066,1
27067,1
27068,1
27069,1
27070,1
27071,0
27072,0
27073,1
27074,0
27075,1
27076,1
27077,1
27078,0
27079,1
27080,1
27081,1
27082,1
27083,0
27084,1
27085,1
27086,1
27087,1
27088,0
27089,0
27090,1
27091,0
27092,1
27093,1
27094,1
27095,1
27096,0
27097,0
27098,1
27099,1
27100,1
27101,1
27102,0
27103,0
27104,1
27105,1
27106,0
27107,1
27108,1
27109,0
27110,1
27111,1
27112,0
27113,1
27114,1
27115,0
27116,0
27117,1
27118,1
27119,1
27120,0
27121,0
27122,0
27123,0
27124,1
27125,1
27126,0
27127,1
27128,1
27129,1
27130,1
27131,1
27132,1
27133,0
27134,0
27135,1
27136,0
27137,1
27138,1
27139,0
27140,0
27141,1
27142,1
27143,0
27144,1
27145,1
27146,0
27147,0
27148,1
27149,0
27150,0
27151,0
27152,1
27153,1
27154,0
27155,1
27156,1
27157,0
27158,1
27159,0
27160,1
27161,1
27162,1
27163,0
27164,0
27165,0
27166,1
27167,1
27168,1
27169,1
27170,0
27171,0
27172,0
27173,0
27174,0
27175,1
27176,0
27177,1
27178,1
27179,0
27180,1
27181,1
27182,1
27183,1
27184,0
27185,1
27186,0
27187,1
27188,0
27189,0
27190,0
27191,0
27192,0
27193,1
27194,1
27195,0
27196,1
27197,0
27198,1
27199,1
27200,0
27201,0
27202,0
27203,1
27204,0
27205,0
27206,0
27207,0
27208,1
27209,0
27210,0
27211,0
27212,0
27213,1
27214,0
27215,1
27216,0
27217,1
27218,1
27219,0
27220,1
27221,1
27222,1
27223,1
27224,1
27225,0
27226,0
27227,1
27228,1
27229,0
27230,0
27231,1
27232,1
27233,1
27234,0
27235,0
27236,0
27237,0
27238,0
27239,0
27240,0
27241,1
27242,1
27243,0
27244,1
27245,0
27246,1
27247,0
27248,0
27249,1
27250,0
27251,0
27252,0
27253,1
27254,0
27255,1
27256,1
27257,0
27258,1
27259,1
27260,0
27261,0
27262,1
27263,1
27264,1
27265,1
27266,1
27267,0
27268,1
27269,0
27270,0
27271,0
27272,0
27273,1
27274,0
27275,1
27276,1
27277,1
27278,0
27279,1
27280,0
27281,1
27282,0
27283,0
27284,1
27285,0
27286,0
27287,0
27288,1
27289,0
27290,0
27291,0
27292,0
27293,1
27294,0
27295,0
27296,0
27297,1
27298,1
27299,1
27300,1
27301,0
27302,1
27303,0
27304,1
27305,1
27306,1
27307,0
27308,1
27309,1
27310,0
27311,1
27312,0
27313,0
27314,1
27315,0
27316,0
27317,1
27318,0
27319,0
27320,1
27321,0
27322,0
27323,0
27324,0
27325,1
27326,1
27327,0
27328,0
27329,1
27330,1
27331,1
27332,0
27333,0
27334,0
27335,0
27336,1
27337,1
27338,1
27339,0
27340,1
27341,0
27342,1
27343,0
27344,1
27345,1
27346,0
27347,1
27348,0
27349,1
27350,0
27351,1
27352,0
27353,1
27354,0
27355,0
27356,1
27357,1
27358,0
27359,0
27360,0
27361,0
27362,0
27363,1
27364,0
27365,1
27366,0
27367,1
27368,0
27369,0
27370,1
27371,0
27372,0
27373,1
27374,1
27375,0
27376,0
27377,1
27378,0
27379,1
27380,0
27381,0
27382,0
27383,1
27384,0
27385,1
27386,0
27387,1
27388,0
27389,1
27390,1
27391,0
27392,0
27393,0
27394,0
27395,0
27396,1
27397,1
27398,0
27399,0
27400,0
27401,1
27402,1
27403,1
27404,1
27405,1
27406,1
27407,0
27408,0
27409,1
27410,0
27411,0
27412,0
27413,0
27414,1
27415,0
27416,1
27417,0
27418,0
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,1
27429,1
27430,1
27431,0
27432,0
27433,1
27434,0
27435,0
27436,0
27437,1
27438,0
27439,0
27440,0
27441,1
27442,0
27443,1
27444,1
27445,0
27446,0
27447,1
27448,0
27449,1
27450,1
27451,1
27452,1
27453,1
27454,1
27455,0
27456,1
27457,1
27458,0
27459,0
27460,0
27461,0
27462,1
27463,0
27464,0
27465,0
27466,0
27467,1
27468,1
27469,1
27470,0
27471,0
27472,0
27473,1
27474,0
27475,1
27476,0
27477,1
27478,0
27479,1
27480,0
27481,1
27482,0
27483,1
27484,1
27485,0
27486,0
27487,1
27488,0
27489,1
27490,0
27491,1
27492,0
27493,1
27494,1
27495,1
27496,0
27497,1
27498,0
27499,0
27500,0
27501,0
27502,0
27503,1
27504,0
27505,1
27506,1
27507,1
27508,1
27509,0
27510,0
27511,0
27512,1
27513,0
27514,1
27515,1
27516,1
27517,1
27518,0
27519,1
27520,1
27521,0
27522,0
27523,1
27524,0
27525,1
27526,0
27527,1
27528,1
27529,0
27530,0
27531,1
27532,1
27533,0
27534,1
27535,1
27536,0
27537,1
27538,0
27539,1
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,0
27547,1
27548,1
27549,0
27550,1
27551,0
27552,0
27553,0
27554,1
27555,0
27556,0
27557,0
27558,0
27559,0
27560,0
27561,1
27562,0
27563,0
27564,0
27565,1
27566,0
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,1
27574,0
