Id,Y
24777,1
24778,1
24779,0
24780,1
24781,1
24782,0
24783,1
24784,1
24785,0
24786,1
24787,1
24788,0
24789,1
24790,0
24791,0
24792,0
24793,1
24794,1
24795,0
24796,0
24797,0
24798,1
24799,1
24800,1
24801,1
24802,1
24803,0
24804,0
24805,0
24806,1
24807,1
24808,1
24809,0
24810,1
24811,1
24812,0
24813,1
24814,1
24815,0
24816,1
24817,0
24818,1
24819,1
24820,1
24821,0
24822,0
24823,1
24824,0
24825,1
24826,1
24827,1
24828,1
24829,1
24830,1
24831,0
24832,1
24833,0
24834,1
24835,1
24836,1
24837,0
24838,1
24839,1
24840,1
24841,1
24842,0
24843,1
24844,0
24845,0
24846,1
24847,1
24848,1
24849,1
24850,1
24851,0
24852,1
24853,1
24854,1
24855,0
24856,0
24857,0
24858,1
24859,1
24860,1
24861,1
24862,1
24863,1
24864,1
24865,1
24866,1
24867,1
24868,0
24869,1
24870,0
24871,0
24872,0
24873,0
24874,1
24875,0
24876,0
24877,0
24878,0
24879,1
24880,0
24881,1
24882,1
24883,1
24884,1
24885,1
24886,0
24887,1
24888,1
24889,1
24890,0
24891,1
24892,0
24893,0
24894,1
24895,1
24896,1
24897,0
24898,1
24899,1
24900,1
24901,0
24902,0
24903,1
24904,1
24905,1
24906,1
24907,0
24908,1
24909,1
24910,1
24911,0
24912,1
24913,1
24914,0
24915,0
24916,0
24917,1
24918,1
24919,1
24920,0
24921,1
24922,1
24923,0
24924,1
24925,0
24926,1
24927,1
24928,0
24929,1
24930,1
24931,0
24932,1
24933,1
24934,0
24935,0
24936,0
24937,1
24938,1
24939,1
24940,1
24941,1
24942,0
24943,0
24944,0
24945,0
24946,0
24947,0
24948,1
24949,1
24950,0
24951,1
24952,0
24953,1
24954,1
24955,0
24956,0
24957,0
24958,1
24959,0
24960,1
24961,1
24962,1
24963,1
24964,1
24965,0
24966,1
24967,0
24968,1
24969,0
24970,1
24971,1
24972,0
24973,0
24974,1
24975,1
24976,0
24977,1
24978,0
24979,1
24980,1
24981,1
24982,1
24983,1
24984,1
24985,0
24986,0
24987,1
24988,1
24989,0
24990,1
24991,1
24992,0
24993,0
24994,1
24995,1
24996,1
24997,0
24998,1
24999,0
25000,1
25001,1
25002,0
25003,1
25004,1
25005,0
25006,1
25007,1
25008,0
25009,0
25010,0
25011,0
25012,0
25013,1
25014,1
25015,1
25016,1
25017,1
25018,1
25019,1
25020,0
25021,0
25022,1
25023,1
25024,1
25025,1
25026,0
25027,0
25028,1
25029,0
25030,1
25031,0
25032,0
25033,1
25034,1
25035,1
25036,1
25037,1
25038,1
25039,0
25040,1
25041,1
25042,0
25043,1
25044,1
25045,0
25046,0
25047,1
25048,1
25049,0
25050,1
25051,1
25052,1
25053,1
25054,1
25055,1
25056,1
25057,1
25058,1
25059,0
25060,1
25061,1
25062,1
25063,1
25064,0
25065,0
25066,1
25067,1
25068,0
25069,1
25070,1
25071,1
25072,1
25073,1
25074,1
25075,0
25076,1
25077,1
25078,1
25079,0
25080,1
25081,1
25082,0
25083,1
25084,1
25085,0
25086,1
25087,0
25088,1
25089,1
25090,1
25091,0
25092,1
25093,1
25094,0
25095,0
25096,0
25097,1
25098,1
25099,0
25100,0
25101,0
25102,0
25103,1
25104,1
25105,0
25106,0
25107,1
25108,1
25109,1
25110,0
25111,1
25112,1
25113,0
25114,1
25115,1
25116,1
25117,0
25118,1
25119,1
25120,1
25121,0
25122,0
25123,1
25124,1
25125,1
25126,0
25127,0
25128,1
25129,1
25130,1
25131,1
25132,0
25133,1
25134,1
25135,1
25136,1
25137,1
25138,0
25139,1
25140,0
25141,1
25142,1
25143,0
25144,0
25145,1
25146,1
25147,1
25148,0
25149,1
25150,1
25151,0
25152,1
25153,1
25154,1
25155,1
25156,0
25157,1
25158,0
25159,0
25160,0
25161,1
25162,0
25163,1
25164,1
25165,0
25166,1
25167,1
25168,1
25169,0
25170,1
25171,1
25172,1
25173,0
25174,1
25175,1
25176,0
25177,0
25178,0
25179,1
25180,1
25181,1
25182,1
25183,0
25184,0
25185,1
25186,0
25187,1
25188,0
25189,0
25190,1
25191,0
25192,0
25193,1
25194,1
25195,0
25196,0
25197,0
25198,1
25199,1
25200,1
25201,0
25202,0
25203,1
25204,1
25205,1
25206,0
25207,0
25208,0
25209,1
25210,1
25211,1
25212,0
25213,1
25214,1
25215,1
25216,1
25217,1
25218,0
25219,0
25220,0
25221,0
25222,0
25223,1
25224,1
25225,0
25226,1
25227,0
25228,1
25229,1
25230,0
25231,0
25232,1
25233,0
25234,1
25235,1
25236,0
25237,1
25238,1
25239,1
25240,0
25241,1
25242,1
25243,1
25244,0
25245,1
25246,0
25247,0
25248,0
25249,1
25250,0
25251,1
25252,0
25253,0
25254,1
25255,1
25256,1
25257,1
25258,1
25259,0
25260,1
25261,1
25262,0
25263,1
25264,1
25265,1
25266,0
25267,0
25268,1
25269,0
25270,1
25271,1
25272,1
25273,1
25274,1
25275,1
25276,0
25277,0
25278,1
25279,0
25280,1
25281,1
25282,1
25283,0
25284,1
25285,1
25286,1
25287,1
25288,1
25289,1
25290,1
25291,0
25292,1
25293,1
25294,1
25295,1
25296,0
25297,1
25298,0
25299,1
25300,0
25301,1
25302,1
25303,1
25304,0
25305,0
25306,1
25307,0
25308,1
25309,0
25310,0
25311,0
25312,1
25313,1
25314,0
25315,1
25316,1
25317,1
25318,1
25319,1
25320,1
25321,1
25322,0
25323,1
25324,1
25325,1
25326,1
25327,1
25328,1
25329,1
25330,1
25331,0
25332,1
25333,0
25334,1
25335,1
25336,1
25337,0
25338,0
25339,1
25340,0
25341,0
25342,1
25343,0
25344,1
25345,0
25346,1
25347,0
25348,1
25349,0
25350,0
25351,0
25352,1
25353,1
25354,1
25355,1
25356,1
25357,1
25358,0
25359,0
25360,0
25361,0
25362,0
25363,0
25364,0
25365,1
25366,1
25367,0
25368,0
25369,1
25370,0
25371,0
25372,1
25373,0
25374,1
25375,0
25376,0
25377,0
25378,1
25379,1
25380,0
25381,1
25382,0
25383,1
25384,0
25385,1
25386,1
25387,1
25388,1
25389,1
25390,0
25391,1
25392,1
25393,1
25394,1
25395,1
25396,0
25397,1
25398,1
25399,0
25400,1
25401,1
25402,0
25403,1
25404,1
25405,1
25406,0
25407,0
25408,1
25409,1
25410,1
25411,0
25412,1
25413,1
25414,1
25415,1
25416,1
25417,0
25418,1
25419,1
25420,1
25421,1
25422,0
25423,1
25424,0
25425,1
25426,0
25427,1
25428,0
25429,0
25430,0
25431,1
25432,0
25433,1
25434,0
25435,1
25436,1
25437,1
25438,1
25439,1
25440,0
25441,1
25442,1
25443,1
25444,1
25445,0
25446,1
25447,1
25448,1
25449,1
25450,0
25451,0
25452,0
25453,1
25454,1
25455,0
25456,1
25457,1
25458,1
25459,1
25460,1
25461,0
25462,0
25463,0
25464,0
25465,0
25466,1
25467,1
25468,1
25469,1
25470,0
25471,1
25472,1
25473,0
25474,0
25475,1
25476,0
25477,1
25478,0
25479,0
25480,0
25481,1
25482,0
25483,1
25484,1
25485,0
25486,0
25487,0
25488,0
25489,1
25490,1
25491,0
25492,0
25493,1
25494,0
25495,0
25496,1
25497,1
25498,1
25499,0
25500,0
25501,1
25502,1
25503,1
25504,1
25505,1
25506,1
25507,0
25508,1
25509,0
25510,0
25511,0
25512,1
25513,1
25514,1
25515,0
25516,0
25517,1
25518,0
25519,1
25520,1
25521,1
25522,0
25523,1
25524,0
25525,0
25526,1
25527,1
25528,1
25529,1
25530,1
25531,1
25532,1
25533,1
25534,0
25535,0
25536,1
25537,0
25538,0
25539,0
25540,0
25541,1
25542,1
25543,0
25544,1
25545,1
25546,0
25547,0
25548,0
25549,1
25550,1
25551,1
25552,1
25553,1
25554,1
25555,1
25556,1
25557,1
25558,1
25559,1
25560,0
25561,0
25562,1
25563,0
25564,0
25565,0
25566,1
25567,0
25568,1
25569,1
25570,1
25571,0
25572,0
25573,1
25574,1
25575,1
25576,1
25577,0
25578,1
25579,1
25580,1
25581,1
25582,1
25583,1
25584,0
25585,1
25586,1
25587,1
25588,1
25589,0
25590,1
25591,0
25592,0
25593,0
25594,0
25595,0
25596,1
25597,0
25598,1
25599,0
25600,1
25601,1
25602,1
25603,1
25604,1
25605,0
25606,1
25607,0
25608,1
25609,0
25610,1
25611,1
25612,1
25613,1
25614,1
25615,1
25616,1
25617,0
25618,1
25619,0
25620,0
25621,1
25622,0
25623,1
25624,1
25625,1
25626,1
25627,0
25628,1
25629,1
25630,0
25631,1
25632,1
25633,0
25634,1
25635,1
25636,1
25637,1
25638,1
25639,1
25640,1
25641,1
25642,1
25643,0
25644,0
25645,0
25646,1
25647,1
25648,0
25649,0
25650,1
25651,0
25652,1
25653,1
25654,1
25655,0
25656,0
25657,1
25658,1
25659,0
25660,1
25661,0
25662,1
25663,1
25664,1
25665,0
25666,1
25667,0
25668,0
25669,1
25670,0
25671,1
25672,0
25673,1
25674,0
25675,1
25676,1
25677,0
25678,0
25679,0
25680,1
25681,1
25682,1
25683,1
25684,1
25685,1
25686,1
25687,1
25688,1
25689,0
25690,1
25691,0
25692,0
25693,0
25694,0
25695,1
25696,0
25697,0
25698,0
25699,0
25700,1
25701,1
25702,1
25703,1
25704,1
25705,1
25706,1
25707,0
25708,1
25709,1
25710,0
25711,1
25712,1
25713,1
25714,1
25715,0
25716,0
25717,1
25718,1
25719,1
25720,1
25721,1
25722,1
25723,0
25724,0
25725,1
25726,0
25727,0
25728,0
25729,1
25730,1
25731,0
25732,1
25733,1
25734,0
25735,0
25736,1
25737,0
25738,1
25739,0
25740,0
25741,1
25742,1
25743,0
25744,0
25745,1
25746,1
25747,1
25748,0
25749,0
25750,1
25751,1
25752,0
25753,0
25754,1
25755,1
25756,1
25757,1
25758,1
25759,1
25760,0
25761,1
25762,1
25763,0
25764,1
25765,0
25766,1
25767,1
25768,0
25769,0
25770,1
25771,1
25772,0
25773,1
25774,0
25775,0
25776,1
25777,1
25778,1
25779,1
25780,1
25781,1
25782,1
25783,0
25784,0
25785,0
25786,0
25787,0
25788,0
25789,1
25790,1
25791,1
25792,1
25793,0
25794,0
25795,0
25796,0
25797,0
25798,1
25799,1
25800,1
25801,1
25802,1
25803,1
25804,1
25805,0
25806,1
25807,0
25808,1
25809,1
25810,1
25811,1
25812,0
25813,1
25814,1
25815,1
25816,1
25817,0
25818,1
25819,0
25820,1
25821,1
25822,0
25823,1
25824,1
25825,1
25826,1
25827,1
25828,1
25829,0
25830,0
25831,1
25832,0
25833,1
25834,1
25835,1
25836,0
25837,0
25838,0
25839,1
25840,0
25841,1
25842,1
25843,1
25844,0
25845,1
25846,0
25847,1
25848,1
25849,1
25850,1
25851,0
25852,1
25853,0
25854,1
25855,1
25856,1
25857,0
25858,0
25859,1
25860,0
25861,1
25862,1
25863,0
25864,1
25865,1
25866,0
25867,1
25868,1
25869,0
25870,1
25871,1
25872,0
25873,1
25874,1
25875,1
25876,1
25877,0
25878,0
25879,1
25880,1
25881,1
25882,1
25883,1
25884,1
25885,1
25886,1
25887,1
25888,1
25889,1
25890,1
25891,0
25892,1
25893,1
25894,0
25895,1
25896,1
25897,1
25898,0
25899,0
25900,1
25901,1
25902,1
25903,1
25904,1
25905,0
25906,1
25907,0
25908,1
25909,1
25910,1
25911,1
25912,0
25913,1
25914,0
25915,1
25916,0
25917,1
25918,1
25919,0
25920,1
25921,0
25922,1
25923,0
25924,1
25925,1
25926,0
25927,1
25928,1
25929,1
25930,1
25931,1
25932,1
25933,0
25934,0
25935,0
25936,1
25937,1
25938,0
25939,1
25940,1
25941,0
25942,0
25943,0
25944,1
25945,0
25946,1
25947,0
25948,1
25949,1
25950,1
25951,1
25952,1
25953,0
25954,1
25955,0
25956,1
25957,1
25958,1
25959,0
25960,1
25961,0
25962,1
25963,1
25964,0
25965,0
25966,1
25967,1
25968,1
25969,0
25970,1
25971,0
25972,1
25973,0
25974,0
25975,1
25976,0
25977,1
25978,0
25979,1
25980,1
25981,1
25982,0
25983,0
25984,1
25985,1
25986,0
25987,1
25988,0
25989,0
25990,1
25991,1
25992,0
25993,1
25994,1
25995,1
25996,1
25997,1
25998,1
25999,1
26000,0
26001,1
26002,1
26003,1
26004,1
26005,0
26006,1
26007,1
26008,1
26009,1
26010,0
26011,1
26012,0
26013,0
26014,1
26015,1
26016,1
26017,1
26018,1
26019,1
26020,0
26021,0
26022,0
26023,1
26024,1
26025,0
26026,1
26027,1
26028,1
26029,0
26030,0
26031,1
26032,1
26033,1
26034,1
26035,1
26036,1
26037,0
26038,1
26039,0
26040,0
26041,0
26042,1
26043,0
26044,1
26045,0
26046,0
26047,1
26048,1
26049,1
26050,1
26051,1
26052,1
26053,0
26054,1
26055,1
26056,0
26057,1
26058,1
26059,1
26060,1
26061,0
26062,1
26063,0
26064,1
26065,0
26066,1
26067,1
26068,0
26069,0
26070,1
26071,1
26072,1
26073,0
26074,0
26075,0
26076,0
26077,0
26078,0
26079,1
26080,1
26081,1
26082,1
26083,1
26084,1
26085,1
26086,1
26087,0
26088,0
26089,0
26090,1
26091,0
26092,1
26093,1
26094,1
26095,1
26096,1
26097,1
26098,0
26099,1
26100,0
26101,1
26102,1
26103,1
26104,1
26105,1
26106,0
26107,1
26108,1
26109,0
26110,0
26111,1
26112,1
26113,1
26114,1
26115,1
26116,1
26117,1
26118,1
26119,1
26120,1
26121,1
26122,0
26123,1
26124,0
26125,0
26126,0
26127,1
26128,1
26129,1
26130,0
26131,1
26132,0
26133,1
26134,1
26135,0
26136,1
26137,0
26138,1
26139,1
26140,1
26141,1
26142,1
26143,0
26144,0
26145,0
26146,1
26147,1
26148,1
26149,0
26150,1
26151,1
26152,1
26153,1
26154,0
26155,1
26156,0
26157,0
26158,0
26159,0
26160,1
26161,1
26162,1
26163,0
26164,0
26165,1
26166,0
26167,1
26168,1
26169,0
26170,0
26171,1
26172,1
26173,0
26174,1
26175,0
26176,1
26177,1
26178,1
26179,0
26180,0
26181,1
26182,1
26183,0
26184,1
26185,1
26186,0
26187,0
26188,0
26189,0
26190,0
26191,1
26192,1
26193,1
26194,1
26195,1
26196,1
26197,0
26198,1
26199,1
26200,0
26201,1
26202,1
26203,1
26204,1
26205,1
26206,0
26207,1
26208,0
26209,1
26210,1
26211,0
26212,0
26213,1
26214,1
26215,1
26216,1
26217,0
26218,1
26219,1
26220,1
26221,0
26222,1
26223,1
26224,1
26225,1
26226,1
26227,0
26228,1
26229,0
26230,0
26231,1
26232,1
26233,1
26234,0
26235,1
26236,0
26237,1
26238,1
26239,1
26240,1
26241,1
26242,0
26243,0
26244,1
26245,0
26246,0
26247,0
26248,1
26249,1
26250,1
26251,1
26252,1
26253,1
26254,0
26255,1
26256,1
26257,0
26258,1
26259,0
26260,0
26261,1
26262,0
26263,1
26264,1
26265,1
26266,1
26267,0
26268,1
26269,1
26270,1
26271,1
26272,0
26273,1
26274,1
26275,0
26276,1
26277,1
26278,1
26279,1
26280,1
26281,1
26282,1
26283,1
26284,1
26285,1
26286,1
26287,1
26288,1
26289,1
26290,1
26291,0
26292,1
26293,1
26294,0
26295,0
26296,1
26297,1
26298,1
26299,1
26300,0
26301,0
26302,0
26303,1
26304,1
26305,1
26306,0
26307,0
26308,1
26309,1
26310,0
26311,0
26312,1
26313,1
26314,1
26315,1
26316,1
26317,0
26318,1
26319,0
26320,1
26321,1
26322,1
26323,0
26324,1
26325,0
26326,1
26327,1
26328,1
26329,0
26330,1
26331,1
26332,0
26333,0
26334,1
26335,0
26336,1
26337,1
26338,1
26339,1
26340,0
26341,1
26342,1
26343,0
26344,1
26345,1
26346,0
26347,0
26348,1
26349,1
26350,0
26351,1
26352,0
26353,1
26354,1
26355,0
26356,1
26357,1
26358,1
26359,1
26360,1
26361,1
26362,1
26363,1
26364,0
26365,1
26366,1
26367,1
26368,0
26369,0
26370,0
26371,1
26372,1
26373,1
26374,1
26375,1
26376,1
26377,0
26378,1
26379,0
26380,1
26381,0
26382,1
26383,1
26384,1
26385,1
26386,1
26387,1
26388,0
26389,1
26390,0
26391,0
26392,1
26393,0
26394,0
26395,1
26396,1
26397,1
26398,0
26399,0
26400,1
26401,1
26402,0
26403,0
26404,1
26405,0
26406,1
26407,1
26408,1
26409,1
26410,0
26411,0
26412,1
26413,1
26414,1
26415,0
26416,1
26417,0
26418,0
26419,1
26420,0
26421,1
26422,1
26423,1
26424,0
26425,0
26426,1
26427,1
26428,0
26429,1
26430,1
26431,1
26432,1
26433,1
26434,1
26435,0
26436,1
26437,1
26438,1
26439,1
26440,1
26441,1
26442,0
26443,1
26444,1
26445,0
26446,0
26447,0
26448,1
26449,1
26450,0
26451,1
26452,0
26453,1
26454,0
26455,1
26456,1
26457,1
26458,1
26459,1
26460,0
26461,0
26462,0
26463,1
26464,1
26465,1
26466,1
26467,1
26468,1
26469,0
26470,1
26471,1
26472,1
26473,1
26474,1
26475,0
26476,1
26477,1
26478,1
26479,0
26480,0
26481,1
26482,1
26483,0
26484,0
26485,1
26486,1
26487,1
26488,1
26489,1
26490,1
26491,1
26492,0
26493,0
26494,1
26495,0
26496,1
26497,0
26498,0
26499,0
26500,1
26501,1
26502,1
26503,0
26504,0
26505,1
26506,1
26507,0
26508,0
26509,1
26510,0
26511,0
26512,0
26513,1
26514,1
26515,0
26516,1
26517,1
26518,1
26519,0
26520,1
26521,0
26522,1
26523,1
26524,0
26525,0
26526,1
26527,1
26528,1
26529,1
26530,1
26531,1
26532,0
26533,1
26534,0
26535,1
26536,1
26537,1
26538,1
26539,1
26540,1
26541,1
26542,0
26543,0
26544,1
26545,0
26546,0
26547,1
26548,0
26549,1
26550,0
26551,1
26552,0
26553,0
26554,0
26555,0
26556,1
26557,1
26558,0
26559,1
26560,0
26561,1
26562,1
26563,1
26564,0
26565,1
26566,1
26567,0
26568,1
26569,1
26570,0
26571,0
26572,1
26573,0
26574,0
26575,1
26576,1
26577,1
26578,0
26579,1
26580,1
26581,0
26582,0
26583,1
26584,1
26585,0
26586,1
26587,1
26588,0
26589,1
26590,0
26591,0
26592,0
26593,1
26594,1
26595,0
26596,1
26597,1
26598,1
26599,1
26600,1
26601,0
26602,0
26603,1
26604,1
26605,0
26606,1
26607,0
26608,1
26609,1
26610,1
26611,1
26612,0
26613,1
26614,1
26615,1
26616,0
26617,1
26618,1
26619,1
26620,0
26621,1
26622,1
26623,1
26624,0
26625,1
26626,1
26627,1
26628,1
26629,1
26630,1
26631,1
26632,1
26633,0
26634,0
26635,1
26636,1
26637,1
26638,0
26639,0
26640,0
26641,0
26642,0
26643,1
26644,1
26645,0
26646,1
26647,1
26648,1
26649,1
26650,0
26651,1
26652,1
26653,0
26654,0
26655,1
26656,0
26657,0
26658,1
26659,1
26660,0
26661,1
26662,1
26663,0
26664,1
26665,1
26666,1
26667,1
26668,1
26669,0
26670,0
26671,1
26672,1
26673,0
26674,1
26675,1
26676,0
26677,1
26678,1
26679,1
26680,1
26681,0
26682,0
26683,0
26684,0
26685,1
26686,1
26687,0
26688,1
26689,1
26690,0
26691,0
26692,1
26693,0
26694,1
26695,1
26696,1
26697,0
26698,0
26699,0
26700,0
26701,0
26702,1
26703,0
26704,0
26705,1
26706,1
26707,1
26708,1
26709,0
26710,0
26711,1
26712,1
26713,0
26714,1
26715,1
26716,1
26717,1
26718,1
26719,1
26720,1
26721,0
26722,1
26723,1
26724,1
26725,0
26726,1
26727,1
26728,1
26729,0
26730,1
26731,1
26732,1
26733,1
26734,0
26735,1
26736,1
26737,0
26738,0
26739,1
26740,0
26741,0
26742,0
26743,1
26744,1
26745,1
26746,1
26747,1
26748,0
26749,0
26750,1
26751,1
26752,0
26753,0
26754,1
26755,1
26756,0
26757,1
26758,1
26759,1
26760,0
26761,1
26762,0
26763,0
26764,1
26765,1
26766,1
26767,0
26768,1
26769,1
26770,1
26771,1
26772,0
26773,1
26774,1
26775,0
26776,0
26777,0
26778,1
26779,1
26780,1
26781,0
26782,1
26783,1
26784,1
26785,1
26786,0
26787,0
26788,0
26789,1
26790,0
26791,1
26792,1
26793,1
26794,1
26795,1
26796,1
26797,0
26798,1
26799,0
26800,1
26801,1
26802,1
26803,0
26804,1
26805,1
26806,0
26807,0
26808,1
26809,1
26810,1
26811,1
26812,0
26813,1
26814,0
26815,0
26816,1
26817,0
26818,0
26819,0
26820,1
26821,1
26822,1
26823,0
26824,1
26825,1
26826,0
26827,1
26828,1
26829,1
26830,1
26831,0
26832,1
26833,0
26834,1
26835,1
26836,1
26837,1
26838,0
26839,0
26840,1
26841,1
26842,0
26843,1
26844,0
26845,1
26846,1
26847,1
26848,1
26849,1
26850,0
26851,1
26852,0
26853,1
26854,0
26855,0
26856,0
26857,0
26858,1
26859,1
26860,1
26861,1
26862,1
26863,1
26864,0
26865,1
26866,1
26867,0
26868,1
26869,0
26870,1
26871,0
26872,0
26873,0
26874,1
26875,0
26876,0
26877,1
26878,1
26879,0
26880,1
26881,1
26882,0
26883,1
26884,0
26885,1
26886,1
26887,1
26888,0
26889,0
26890,0
26891,0
26892,1
26893,1
26894,0
26895,0
26896,1
26897,1
26898,1
26899,0
26900,1
26901,1
26902,1
26903,1
26904,1
26905,0
26906,1
26907,1
26908,0
26909,0
26910,1
26911,1
26912,1
26913,1
26914,0
26915,0
26916,1
26917,1
26918,0
26919,0
26920,1
26921,0
26922,1
26923,1
26924,1
26925,0
26926,1
26927,1
26928,1
26929,1
26930,1
26931,1
26932,0
26933,1
26934,1
26935,0
26936,1
26937,1
26938,0
26939,1
26940,0
26941,1
26942,1
26943,0
26944,0
26945,1
26946,1
26947,0
26948,1
26949,1
26950,0
26951,1
26952,0
26953,1
26954,1
26955,0
26956,1
26957,0
26958,1
26959,0
26960,0
26961,0
26962,1
26963,0
26964,1
26965,1
26966,0
26967,0
26968,0
26969,1
26970,1
26971,1
26972,1
26973,0
26974,1
26975,0
26976,0
26977,1
26978,1
26979,1
26980,1
26981,0
26982,1
26983,0
26984,0
26985,0
26986,0
26987,0
26988,1
26989,0
26990,0
26991,1
26992,0
26993,1
26994,1
26995,1
26996,1
26997,1
26998,1
26999,1
27000,0
27001,1
27002,0
27003,1
27004,1
27005,0
27006,1
27007,0
27008,1
27009,0
27010,0
27011,1
27012,1
27013,1
27014,0
27015,1
27016,1
27017,1
27018,1
27019,0
27020,1
27021,0
27022,1
27023,0
27024,0
27025,1
27026,0
27027,0
27028,1
27029,1
27030,0
27031,1
27032,0
27033,1
27034,1
27035,1
27036,1
27037,1
27038,1
27039,0
27040,1
27041,0
27042,1
27043,0
27044,1
27045,1
27046,0
27047,1
27048,0
27049,1
27050,1
27051,0
27052,0
27053,1
27054,0
27055,1
27056,1
27057,0
27058,0
27059,1
27060,1
27061,0
27062,1
27063,1
27064,1
27065,1
27066,1
27067,1
27068,1
27069,1
27070,1
27071,0
27072,1
27073,1
27074,0
27075,0
27076,0
27077,1
27078,0
27079,1
27080,1
27081,1
27082,1
27083,1
27084,1
27085,1
27086,0
27087,1
27088,0
27089,0
27090,1
27091,0
27092,1
27093,1
27094,1
27095,1
27096,0
27097,1
27098,1
27099,1
27100,1
27101,1
27102,0
27103,0
27104,1
27105,1
27106,1
27107,0
27108,1
27109,1
27110,1
27111,1
27112,1
27113,0
27114,0
27115,1
27116,1
27117,1
27118,1
27119,1
27120,0
27121,0
27122,0
27123,0
27124,1
27125,1
27126,1
27127,0
27128,1
27129,1
27130,0
27131,1
27132,0
27133,1
27134,1
27135,1
27136,1
27137,1
27138,0
27139,1
27140,1
27141,1
27142,1
27143,1
27144,1
27145,1
27146,0
27147,0
27148,1
27149,0
27150,0
27151,1
27152,0
27153,1
27154,0
27155,0
27156,1
27157,1
27158,1
27159,0
27160,1
27161,1
27162,1
27163,1
27164,1
27165,0
27166,1
27167,1
27168,1
27169,0
27170,0
27171,0
27172,0
27173,0
27174,0
27175,1
27176,0
27177,1
27178,0
27179,0
27180,1
27181,1
27182,1
27183,1
27184,0
27185,0
27186,1
27187,0
27188,0
27189,1
27190,0
27191,0
27192,0
27193,1
27194,1
27195,0
27196,1
27197,0
27198,0
27199,1
27200,0
27201,1
27202,0
27203,1
27204,1
27205,1
27206,0
27207,0
27208,1
27209,1
27210,1
27211,0
27212,1
27213,1
27214,0
27215,0
27216,1
27217,1
27218,1
27219,1
27220,1
27221,1
27222,0
27223,1
27224,0
27225,1
27226,1
27227,1
27228,1
27229,0
27230,1
27231,1
27232,1
27233,0
27234,0
27235,1
27236,0
27237,1
27238,0
27239,1
27240,1
27241,1
27242,1
27243,1
27244,0
27245,1
27246,1
27247,1
27248,1
27249,1
27250,1
27251,1
27252,0
27253,1
27254,1
27255,0
27256,1
27257,0
27258,0
27259,1
27260,0
27261,1
27262,1
27263,1
27264,1
27265,1
27266,1
27267,0
27268,1
27269,1
27270,0
27271,1
27272,0
27273,1
27274,0
27275,1
27276,1
27277,1
27278,0
27279,1
27280,1
27281,1
27282,0
27283,1
27284,1
27285,0
27286,0
27287,0
27288,1
27289,0
27290,0
27291,1
27292,0
27293,1
27294,0
27295,1
27296,1
27297,0
27298,1
27299,1
27300,1
27301,0
27302,1
27303,1
27304,1
27305,1
27306,1
27307,1
27308,0
27309,1
27310,0
27311,1
27312,0
27313,0
27314,1
27315,0
27316,1
27317,1
27318,0
27319,1
27320,1
27321,0
27322,1
27323,0
27324,0
27325,1
27326,1
27327,0
27328,1
27329,1
27330,1
27331,1
27332,1
27333,0
27334,1
27335,1
27336,1
27337,1
27338,0
27339,1
27340,1
27341,1
27342,1
27343,1
27344,1
27345,0
27346,1
27347,1
27348,0
27349,1
27350,0
27351,1
27352,1
27353,1
27354,0
27355,1
27356,1
27357,1
27358,1
27359,1
27360,0
27361,1
27362,0
27363,0
27364,0
27365,0
27366,0
27367,0
27368,1
27369,1
27370,1
27371,0
27372,0
27373,1
27374,1
27375,0
27376,1
27377,1
27378,0
27379,1
27380,0
27381,1
27382,0
27383,1
27384,0
27385,1
27386,0
27387,1
27388,0
27389,1
27390,1
27391,1
27392,1
27393,1
27394,0
27395,0
27396,1
27397,1
27398,0
27399,0
27400,1
27401,1
27402,1
27403,1
27404,1
27405,1
27406,1
27407,1
27408,1
27409,1
27410,0
27411,0
27412,1
27413,1
27414,1
27415,1
27416,1
27417,1
27418,0
27419,1
27420,0
27421,0
27422,0
27423,0
27424,0
27425,1
27426,0
27427,0
27428,1
27429,1
27430,1
27431,1
27432,0
27433,1
27434,0
27435,0
27436,0
27437,1
27438,0
27439,0
27440,0
27441,1
27442,0
27443,1
27444,1
27445,1
27446,0
27447,0
27448,0
27449,0
27450,1
27451,1
27452,1
27453,0
27454,1
27455,0
27456,0
27457,1
27458,0
27459,0
27460,0
27461,1
27462,1
27463,0
27464,1
27465,1
27466,0
27467,1
27468,1
27469,0
27470,0
27471,1
27472,1
27473,1
27474,0
27475,1
27476,1
27477,1
27478,1
27479,0
27480,0
27481,1
27482,0
27483,1
27484,1
27485,1
27486,0
27487,1
27488,0
27489,1
27490,1
27491,0
27492,0
27493,1
27494,0
27495,1
27496,0
27497,1
27498,0
27499,1
27500,0
27501,0
27502,0
27503,1
27504,1
27505,1
27506,1
27507,1
27508,1
27509,0
27510,1
27511,1
27512,1
27513,0
27514,1
27515,1
27516,1
27517,0
27518,0
27519,1
27520,1
27521,0
27522,1
27523,1
27524,0
27525,1
27526,1
27527,1
27528,1
27529,0
27530,1
27531,1
27532,1
27533,0
27534,1
27535,1
27536,0
27537,0
27538,0
27539,1
27540,0
27541,1
27542,0
27543,1
27544,0
27545,0
27546,1
27547,1
27548,1
27549,0
27550,1
27551,0
27552,0
27553,1
27554,1
27555,0
27556,0
27557,0
27558,0
27559,1
27560,0
27561,1
27562,0
27563,0
27564,1
27565,0
27566,0
27567,1
27568,0
27569,1
27570,0
27571,1
27572,0
27573,0
27574,0
