Id,Y
24777,1
24778,1
24779,1
24780,1
24781,1
24782,0
24783,0
24784,1
24785,1
24786,1
24787,1
24788,0
24789,1
24790,0
24791,1
24792,0
24793,1
24794,1
24795,0
24796,0
24797,1
24798,1
24799,1
24800,0
24801,1
24802,1
24803,0
24804,1
24805,0
24806,1
24807,1
24808,1
24809,0
24810,1
24811,0
24812,1
24813,1
24814,1
24815,1
24816,1
24817,1
24818,1
24819,1
24820,1
24821,1
24822,1
24823,1
24824,0
24825,0
24826,1
24827,1
24828,1
24829,1
24830,0
24831,0
24832,1
24833,1
24834,1
24835,0
24836,0
24837,0
24838,1
24839,0
24840,1
24841,0
24842,0
24843,0
24844,0
24845,0
24846,0
24847,1
24848,1
24849,1
24850,0
24851,1
24852,1
24853,1
24854,1
24855,0
24856,1
24857,1
24858,1
24859,1
24860,1
24861,1
24862,0
24863,0
24864,1
24865,0
24866,1
24867,0
24868,1
24869,0
24870,1
24871,0
24872,1
24873,0
24874,1
24875,0
24876,1
24877,1
24878,0
24879,1
24880,0
24881,1
24882,0
24883,0
24884,0
24885,0
24886,1
24887,1
24888,0
24889,1
24890,1
24891,1
24892,0
24893,0
24894,1
24895,1
24896,1
24897,1
24898,1
24899,1
24900,0
24901,1
24902,1
24903,1
24904,1
24905,1
24906,1
24907,0
24908,1
24909,1
24910,0
24911,1
24912,1
24913,0
24914,1
24915,1
24916,1
24917,1
24918,1
24919,1
24920,1
24921,1
24922,1
24923,1
24924,1
24925,0
24926,1
24927,0
24928,1
24929,1
24930,1
24931,1
24932,0
24933,1
24934,0
24935,1
24936,1
24937,1
24938,1
24939,1
24940,1
24941,1
24942,1
24943,1
24944,0
24945,0
24946,0
24947,1
24948,0
24949,0
24950,0
24951,1
24952,1
24953,1
24954,0
24955,1
24956,0
24957,0
24958,1
24959,0
24960,1
24961,1
24962,1
24963,0
24964,1
24965,1
24966,0
24967,1
24968,1
24969,1
24970,1
24971,1
24972,1
24973,1
24974,0
24975,1
24976,1
24977,1
24978,0
24979,0
24980,1
24981,1
24982,1
24983,1
24984,1
24985,0
24986,1
24987,1
24988,0
24989,0
24990,1
24991,1
24992,1
24993,0
24994,0
24995,1
24996,0
24997,1
24998,1
24999,0
25000,1
25001,1
25002,1
25003,1
25004,0
25005,0
25006,0
25007,1
25008,0
25009,1
25010,1
25011,0
25012,1
25013,1
25014,1
25015,1
25016,1
25017,0
25018,0
25019,1
25020,0
25021,1
25022,1
25023,1
25024,0
25025,1
25026,0
25027,1
25028,0
25029,0
25030,0
25031,0
25032,1
25033,1
25034,1
25035,1
25036,0
25037,0
25038,1
25039,1
25040,1
25041,1
25042,0
25043,0
25044,1
25045,1
25046,1
25047,1
25048,0
25049,0
25050,1
25051,1
25052,1
25053,0
25054,0
25055,1
25056,1
25057,1
25058,1
25059,1
25060,1
25061,0
25062,1
25063,1
25064,1
25065,1
25066,1
25067,1
25068,0
25069,1
25070,1
25071,0
25072,1
25073,0
25074,0
25075,1
25076,0
25077,1
25078,1
25079,1
25080,1
25081,1
25082,0
25083,1
25084,1
25085,0
25086,1
25087,0
25088,1
25089,1
25090,1
25091,0
25092,0
25093,1
25094,1
25095,1
25096,1
25097,0
25098,0
25099,1
25100,0
25101,0
25102,1
25103,1
25104,1
25105,1
25106,0
25107,1
25108,1
25109,1
25110,0
25111,1
25112,1
25113,0
25114,1
25115,1
25116,1
25117,0
25118,1
25119,0
25120,1
25121,1
25122,1
25123,1
25124,1
25125,1
25126,1
25127,1
25128,1
25129,1
25130,1
25131,0
25132,1
25133,1
25134,1
25135,1
25136,0
25137,1
25138,1
25139,1
25140,0
25141,0
25142,0
25143,0
25144,1
25145,0
25146,1
25147,1
25148,1
25149,1
25150,1
25151,0
25152,1
25153,0
25154,1
25155,0
25156,1
25157,1
25158,1
25159,0
25160,1
25161,0
25162,0
25163,0
25164,1
25165,1
25166,1
25167,1
25168,0
25169,1
25170,1
25171,1
25172,1
25173,0
25174,1
25175,1
25176,1
25177,1
25178,1
25179,0
25180,1
25181,1
25182,1
25183,0
25184,1
25185,1
25186,0
25187,1
25188,1
25189,0
25190,1
25191,1
25192,1
25193,1
25194,1
25195,1
25196,1
25197,1
25198,1
25199,0
25200,1
25201,0
25202,1
25203,0
25204,1
25205,1
25206,1
25207,1
25208,1
25209,1
25210,1
25211,0
25212,0
25213,1
25214,1
25215,0
25216,0
25217,0
25218,0
25219,0
25220,1
25221,1
25222,1
25223,1
25224,1
25225,0
25226,0
25227,1
25228,1
25229,0
25230,1
25231,0
25232,0
25233,1
25234,1
25235,1
25236,1
25237,1
25238,1
25239,0
25240,0
25241,1
25242,1
25243,1
25244,1
25245,0
25246,0
25247,1
25248,1
25249,1
25250,0
25251,1
25252,0
25253,0
25254,1
25255,1
25256,0
25257,1
25258,1
25259,1
25260,0
25261,0
25262,1
25263,1
25264,1
25265,0
25266,0
25267,0
25268,0
25269,1
25270,1
25271,1
25272,0
25273,0
25274,1
25275,1
25276,0
25277,1
25278,0
25279,1
25280,1
25281,1
25282,1
25283,0
25284,0
25285,1
25286,0
25287,1
25288,1
25289,0
25290,1
25291,0
25292,1
25293,0
25294,1
25295,1
25296,1
25297,0
25298,1
25299,1
25300,1
25301,1
25302,1
25303,1
25304,0
25305,1
25306,0
25307,0
25308,1
25309,0
25310,0
25311,1
25312,0
25313,1
25314,0
25315,1
25316,0
25317,1
25318,1
25319,0
25320,1
25321,1
25322,1
25323,1
25324,1
25325,1
25326,0
25327,1
25328,1
25329,0
25330,1
25331,1
25332,0
25333,1
25334,1
25335,1
25336,1
25337,0
25338,0
25339,0
25340,1
25341,1
25342,1
25343,0
25344,0
25345,1
25346,1
25347,1
25348,1
25349,1
25350,1
25351,0
25352,1
25353,1
25354,1
25355,0
25356,0
25357,1
25358,1
25359,1
25360,1
25361,1
25362,1
25363,0
25364,0
25365,0
25366,0
25367,0
25368,0
25369,1
25370,0
25371,1
25372,0
25373,1
25374,1
25375,1
25376,1
25377,1
25378,1
25379,1
25380,0
25381,1
25382,1
25383,1
25384,0
25385,1
25386,1
25387,1
25388,1
25389,1
25390,1
25391,0
25392,0
25393,1
25394,1
25395,1
25396,1
25397,0
25398,1
25399,0
25400,1
25401,1
25402,1
25403,0
25404,0
25405,0
25406,1
25407,1
25408,1
25409,1
25410,0
25411,0
25412,0
25413,1
25414,1
25415,1
25416,1
25417,0
25418,1
25419,1
25420,0
25421,1
25422,1
25423,1
25424,0
25425,0
25426,1
25427,1
25428,1
25429,1
25430,1
25431,1
25432,1
25433,1
25434,0
25435,1
25436,1
25437,1
25438,0
25439,1
25440,1
25441,1
25442,1
25443,1
25444,0
25445,1
25446,0
25447,0
25448,1
25449,0
25450,0
25451,1
25452,1
25453,0
25454,1
25455,0
25456,1
25457,1
25458,1
25459,1
25460,1
25461,1
25462,0
25463,1
25464,1
25465,1
25466,1
25467,1
25468,1
25469,1
25470,0
25471,1
25472,1
25473,1
25474,1
25475,1
25476,1
25477,1
25478,1
25479,1
25480,1
25481,1
25482,1
25483,1
25484,1
25485,0
25486,1
25487,1
25488,1
25489,1
25490,1
25491,0
25492,1
25493,0
25494,1
25495,1
25496,1
25497,1
25498,1
25499,1
25500,1
25501,1
25502,1
25503,0
25504,0
25505,1
25506,1
25507,0
25508,1
25509,1
25510,0
25511,1
25512,1
25513,1
25514,1
25515,0
25516,1
25517,1
25518,0
25519,1
25520,0
25521,0
25522,1
25523,0
25524,1
25525,1
25526,1
25527,1
25528,1
25529,1
25530,1
25531,1
25532,1
25533,1
25534,0
25535,0
25536,1
25537,1
25538,1
25539,0
25540,1
25541,1
25542,0
25543,0
25544,1
25545,0
25546,1
25547,1
25548,0
25549,1
25550,1
25551,1
25552,1
25553,1
25554,0
25555,1
25556,1
25557,1
25558,1
25559,0
25560,0
25561,1
25562,0
25563,1
25564,1
25565,0
25566,1
25567,1
25568,1
25569,1
25570,1
25571,1
25572,1
25573,1
25574,0
25575,1
25576,1
25577,0
25578,1
25579,1
25580,1
25581,1
25582,1
25583,1
25584,1
25585,1
25586,0
25587,1
25588,0
25589,0
25590,1
25591,1
25592,0
25593,1
25594,0
25595,1
25596,0
25597,0
25598,0
25599,1
25600,1
25601,1
25602,1
25603,1
25604,0
25605,1
25606,1
25607,0
25608,1
25609,0
25610,0
25611,1
25612,0
25613,1
25614,1
25615,1
25616,1
25617,1
25618,1
25619,0
25620,0
25621,1
25622,1
25623,1
25624,0
25625,1
25626,0
25627,0
25628,1
25629,1
25630,0
25631,1
25632,0
25633,1
25634,1
25635,1
25636,0
25637,1
25638,1
25639,0
25640,1
25641,1
25642,1
25643,0
25644,0
25645,1
25646,0
25647,1
25648,1
25649,0
25650,1
25651,1
25652,1
25653,1
25654,1
25655,1
25656,0
25657,1
25658,0
25659,0
25660,1
25661,0
25662,1
25663,1
25664,1
25665,0
25666,1
25667,0
25668,1
25669,0
25670,0
25671,1
25672,0
25673,0
25674,0
25675,0
25676,1
25677,1
25678,1
25679,1
25680,1
25681,1
25682,1
25683,1
25684,1
25685,1
25686,1
25687,1
25688,0
25689,0
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,0
25700,1
25701,1
25702,1
25703,1
25704,1
25705,1
25706,1
25707,0
25708,0
25709,0
25710,1
25711,1
25712,1
25713,0
25714,1
25715,1
25716,1
25717,0
25718,1
25719,1
25720,1
25721,1
25722,1
25723,0
25724,1
25725,1
25726,0
25727,0
25728,0
25729,1
25730,0
25731,1
25732,1
25733,1
25734,0
25735,1
25736,1
25737,0
25738,0
25739,1
25740,1
25741,1
25742,1
25743,1
25744,0
25745,1
25746,1
25747,1
25748,1
25749,1
25750,1
25751,1
25752,0
25753,1
25754,0
25755,1
25756,1
25757,1
25758,1
25759,1
25760,1
25761,1
25762,0
25763,0
25764,1
25765,1
25766,0
25767,1
25768,0
25769,1
25770,1
25771,1
25772,1
25773,1
25774,1
25775,1
25776,0
25777,1
25778,1
25779,1
25780,1
25781,1
25782,1
25783,0
25784,0
25785,1
25786,1
25787,0
25788,1
25789,1
25790,1
25791,1
25792,1
25793,0
25794,1
25795,1
25796,0
25797,1
25798,1
25799,1
25800,1
25801,1
25802,1
25803,1
25804,1
25805,1
25806,1
25807,1
25808,1
25809,1
25810,1
25811,1
25812,0
25813,1
25814,1
25815,1
25816,1
25817,1
25818,0
25819,1
25820,1
25821,0
25822,0
25823,1
25824,1
25825,1
25826,1
25827,1
25828,1
25829,1
25830,1
25831,1
25832,0
25833,1
25834,0
25835,0
25836,1
25837,0
25838,0
25839,0
25840,1
25841,1
25842,0
25843,0
25844,1
25845,0
25846,0
25847,0
25848,1
25849,1
25850,1
25851,1
25852,1
25853,1
25854,1
25855,0
25856,0
25857,1
25858,0
25859,1
25860,0
25861,0
25862,1
25863,1
25864,1
25865,1
25866,1
25867,0
25868,1
25869,0
25870,1
25871,0
25872,0
25873,0
25874,1
25875,1
25876,1
25877,0
25878,1
25879,0
25880,0
25881,1
25882,0
25883,1
25884,1
25885,1
25886,0
25887,1
25888,0
25889,1
25890,1
25891,1
25892,1
25893,1
25894,0
25895,0
25896,0
25897,1
25898,1
25899,0
25900,0
25901,1
25902,0
25903,0
25904,0
25905,1
25906,1
25907,1
25908,1
25909,0
25910,1
25911,1
25912,0
25913,1
25914,1
25915,1
25916,1
25917,1
25918,1
25919,0
25920,1
25921,1
25922,1
25923,1
25924,1
25925,1
25926,1
25927,0
25928,1
25929,1
25930,0
25931,1
25932,1
25933,0
25934,0
25935,1
25936,1
25937,1
25938,0
25939,1
25940,1
25941,1
25942,1
25943,1
25944,0
25945,0
25946,1
25947,1
25948,1
25949,1
25950,0
25951,1
25952,1
25953,1
25954,1
25955,0
25956,1
25957,1
25958,1
25959,1
25960,1
25961,0
25962,0
25963,1
25964,1
25965,1
25966,1
25967,0
25968,0
25969,1
25970,1
25971,0
25972,1
25973,1
25974,1
25975,0
25976,0
25977,0
25978,0
25979,1
25980,1
25981,1
25982,1
25983,1
25984,1
25985,1
25986,0
25987,1
25988,0
25989,1
25990,0
25991,0
25992,1
25993,1
25994,1
25995,1
25996,1
25997,1
25998,0
25999,1
26000,0
26001,1
26002,1
26003,0
26004,1
26005,0
26006,1
26007,1
26008,1
26009,1
26010,0
26011,1
26012,1
26013,1
26014,1
26015,1
26016,0
26017,1
26018,0
26019,1
26020,0
26021,1
26022,0
26023,1
26024,1
26025,0
26026,1
26027,1
26028,0
26029,1
26030,1
26031,0
26032,0
26033,0
26034,1
26035,0
26036,1
26037,1
26038,1
26039,1
26040,1
26041,0
26042,1
26043,0
26044,1
26045,0
26046,0
26047,0
26048,1
26049,1
26050,0
26051,1
26052,1
26053,1
26054,1
26055,1
26056,0
26057,0
26058,0
26059,0
26060,1
26061,1
26062,0
26063,0
26064,1
26065,1
26066,1
26067,0
26068,0
26069,0
26070,1
26071,0
26072,1
26073,0
26074,0
26075,0
26076,1
26077,1
26078,0
26079,0
26080,1
26081,1
26082,0
26083,1
26084,1
26085,1
26086,0
26087,1
26088,1
26089,0
26090,0
26091,0
26092,1
26093,0
26094,1
26095,1
26096,1
26097,0
26098,0
26099,1
26100,1
26101,1
26102,0
26103,1
26104,1
26105,1
26106,1
26107,1
26108,0
26109,1
26110,0
26111,1
26112,1
26113,1
26114,1
26115,1
26116,1
26117,1
26118,1
26119,0
26120,0
26121,1
26122,1
26123,1
26124,0
26125,1
26126,0
26127,1
26128,0
26129,0
26130,0
26131,1
26132,1
26133,1
26134,1
26135,1
26136,1
26137,0
26138,1
26139,0
26140,1
26141,1
26142,0
26143,0
26144,1
26145,1
26146,1
26147,1
26148,1
26149,0
26150,1
26151,1
26152,1
26153,1
26154,1
26155,1
26156,1
26157,1
26158,1
26159,0
26160,1
26161,1
26162,1
26163,1
26164,1
26165,1
26166,1
26167,1
26168,1
26169,1
26170,1
26171,1
26172,1
26173,1
26174,1
26175,0
26176,1
26177,0
26178,1
26179,1
26180,0
26181,1
26182,1
26183,0
26184,1
26185,1
26186,1
26187,0
26188,0
26189,1
26190,0
26191,1
26192,1
26193,1
26194,1
26195,0
26196,1
26197,0
26198,1
26199,1
26200,0
26201,1
26202,0
26203,1
26204,0
26205,1
26206,1
26207,0
26208,0
26209,0
26210,1
26211,1
26212,1
26213,1
26214,1
26215,1
26216,1
26217,1
26218,1
26219,0
26220,1
26221,0
26222,1
26223,1
26224,0
26225,0
26226,1
26227,0
26228,1
26229,1
26230,1
26231,0
26232,1
26233,1
26234,0
26235,1
26236,1
26237,1
26238,1
26239,1
26240,0
26241,0
26242,0
26243,1
26244,1
26245,1
26246,0
26247,0
26248,1
26249,1
26250,1
26251,0
26252,1
26253,1
26254,1
26255,1
26256,1
26257,0
26258,0
26259,1
26260,0
26261,1
26262,1
26263,0
26264,1
26265,1
26266,1
26267,0
26268,1
26269,1
26270,1
26271,1
26272,1
26273,1
26274,1
26275,0
26276,1
26277,1
26278,1
26279,1
26280,1
26281,1
26282,1
26283,1
26284,0
26285,0
26286,1
26287,1
26288,0
26289,1
26290,1
26291,1
26292,1
26293,1
26294,0
26295,1
26296,1
26297,1
26298,1
26299,0
26300,1
26301,0
26302,1
26303,1
26304,1
26305,1
26306,0
26307,1
26308,1
26309,0
26310,1
26311,0
26312,1
26313,1
26314,1
26315,1
26316,0
26317,1
26318,0
26319,1
26320,1
26321,1
26322,0
26323,1
26324,1
26325,0
26326,0
26327,1
26328,1
26329,1
26330,1
26331,1
26332,1
26333,0
26334,0
26335,0
26336,1
26337,1
26338,1
26339,1
26340,1
26341,1
26342,1
26343,1
26344,0
26345,1
26346,1
26347,0
26348,1
26349,1
26350,0
26351,1
26352,1
26353,1
26354,1
26355,1
26356,0
26357,1
26358,1
26359,1
26360,0
26361,1
26362,1
26363,1
26364,1
26365,0
26366,1
26367,1
26368,0
26369,1
26370,0
26371,1
26372,1
26373,0
26374,1
26375,0
26376,0
26377,1
26378,1
26379,0
26380,1
26381,1
26382,0
26383,1
26384,1
26385,0
26386,1
26387,0
26388,1
26389,1
26390,1
26391,0
26392,1
26393,1
26394,1
26395,1
26396,1
26397,1
26398,1
26399,0
26400,1
26401,1
26402,0
26403,0
26404,0
26405,1
26406,1
26407,1
26408,1
26409,0
26410,1
26411,0
26412,1
26413,1
26414,1
26415,1
26416,1
26417,0
26418,1
26419,1
26420,0
26421,0
26422,1
26423,1
26424,1
26425,0
26426,1
26427,0
26428,1
26429,1
26430,1
26431,0
26432,1
26433,1
26434,1
26435,1
26436,0
26437,1
26438,0
26439,1
26440,1
26441,1
26442,1
26443,1
26444,1
26445,1
26446,1
26447,0
26448,0
26449,1
26450,1
26451,1
26452,1
26453,0
26454,1
26455,1
26456,1
26457,1
26458,1
26459,1
26460,1
26461,0
26462,0
26463,1
26464,1
26465,0
26466,1
26467,1
26468,1
26469,1
26470,0
26471,1
26472,0
26473,1
26474,1
26475,1
26476,1
26477,1
26478,1
26479,0
26480,1
26481,1
26482,0
26483,1
26484,1
26485,1
26486,0
26487,1
26488,1
26489,1
26490,1
26491,1
26492,0
26493,1
26494,1
26495,0
26496,1
26497,1
26498,0
26499,0
26500,1
26501,0
26502,1
26503,0
26504,0
26505,1
26506,1
26507,1
26508,0
26509,1
26510,1
26511,0
26512,1
26513,1
26514,1
26515,1
26516,0
26517,1
26518,0
26519,1
26520,0
26521,1
26522,1
26523,0
26524,0
26525,1
26526,0
26527,1
26528,1
26529,0
26530,1
26531,1
26532,0
26533,1
26534,1
26535,0
26536,0
26537,1
26538,1
26539,1
26540,1
26541,0
26542,1
26543,1
26544,0
26545,0
26546,1
26547,0
26548,1
26549,1
26550,0
26551,1
26552,1
26553,1
26554,1
26555,1
26556,1
26557,0
26558,0
26559,1
26560,1
26561,1
26562,0
26563,1
26564,0
26565,1
26566,1
26567,0
26568,1
26569,1
26570,1
26571,0
26572,0
26573,1
26574,1
26575,1
26576,1
26577,1
26578,1
26579,1
26580,1
26581,1
26582,1
26583,0
26584,0
26585,0
26586,1
26587,1
26588,1
26589,1
26590,0
26591,1
26592,1
26593,0
26594,1
26595,0
26596,1
26597,1
26598,1
26599,1
26600,1
26601,0
26602,1
26603,1
26604,1
26605,1
26606,1
26607,1
26608,0
26609,1
26610,0
26611,1
26612,0
26613,1
26614,1
26615,1
26616,1
26617,1
26618,1
26619,1
26620,0
26621,1
26622,0
26623,1
26624,1
26625,1
26626,1
26627,1
26628,1
26629,1
26630,0
26631,1
26632,1
26633,1
26634,0
26635,0
26636,0
26637,1
26638,0
26639,1
26640,0
26641,1
26642,0
26643,1
26644,1
26645,1
26646,1
26647,1
26648,1
26649,1
26650,1
26651,1
26652,0
26653,1
26654,1
26655,1
26656,0
26657,1
26658,1
26659,1
26660,1
26661,1
26662,1
26663,0
26664,0
26665,1
26666,1
26667,1
26668,0
26669,0
26670,1
26671,1
26672,1
26673,1
26674,1
26675,1
26676,1
26677,1
26678,1
26679,1
26680,1
26681,0
26682,0
26683,0
26684,1
26685,1
26686,1
26687,1
26688,1
26689,1
26690,1
26691,1
26692,1
26693,1
26694,1
26695,0
26696,1
26697,1
26698,1
26699,0
26700,1
26701,1
26702,0
26703,0
26704,0
26705,0
26706,0
26707,1
26708,0
26709,1
26710,0
26711,0
26712,1
26713,1
26714,0
26715,1
26716,0
26717,1
26718,1
26719,0
26720,1
26721,1
26722,0
26723,0
26724,1
26725,0
26726,1
26727,0
26728,1
26729,1
26730,1
26731,1
26732,1
26733,1
26734,0
26735,1
26736,1
26737,0
26738,0
26739,0
26740,0
26741,0
26742,0
26743,1
26744,0
26745,1
26746,1
26747,1
26748,1
26749,0
26750,1
26751,1
26752,1
26753,0
26754,1
26755,0
26756,0
26757,1
26758,0
26759,1
26760,1
26761,0
26762,0
26763,1
26764,1
26765,1
26766,1
26767,0
26768,1
26769,1
26770,1
26771,1
26772,1
26773,1
26774,1
26775,0
26776,0
26777,0
26778,1
26779,1
26780,1
26781,1
26782,0
26783,1
26784,1
26785,0
26786,1
26787,1
26788,1
26789,1
26790,0
26791,1
26792,1
26793,1
26794,1
26795,1
26796,1
26797,1
26798,1
26799,1
26800,1
26801,1
26802,1
26803,1
26804,0
26805,1
26806,0
26807,0
26808,1
26809,1
26810,0
26811,1
26812,0
26813,0
26814,1
26815,1
26816,1
26817,1
26818,1
26819,0
26820,0
26821,1
26822,1
26823,1
26824,1
26825,1
26826,1
26827,1
26828,1
26829,1
26830,0
26831,1
26832,1
26833,0
26834,1
26835,1
26836,1
26837,1
26838,1
26839,1
26840,0
26841,0
26842,1
26843,0
26844,1
26845,1
26846,0
26847,1
26848,0
26849,1
26850,0
26851,0
26852,1
26853,1
26854,0
26855,0
26856,0
26857,1
26858,0
26859,1
26860,1
26861,1
26862,1
26863,1
26864,1
26865,1
26866,1
26867,0
26868,0
26869,1
26870,1
26871,1
26872,0
26873,1
26874,0
26875,1
26876,0
26877,0
26878,0
26879,1
26880,1
26881,1
26882,1
26883,1
26884,1
26885,1
26886,1
26887,1
26888,1
26889,0
26890,0
26891,1
26892,1
26893,1
26894,0
26895,1
26896,0
26897,1
26898,1
26899,1
26900,1
26901,1
26902,0
26903,1
26904,1
26905,0
26906,0
26907,1
26908,0
26909,0
26910,1
26911,1
26912,1
26913,1
26914,0
26915,1
26916,1
26917,1
26918,0
26919,1
26920,1
26921,0
26922,0
26923,1
26924,0
26925,1
26926,1
26927,1
26928,1
26929,0
26930,1
26931,1
26932,1
26933,1
26934,1
26935,0
26936,1
26937,1
26938,1
26939,1
26940,1
26941,1
26942,0
26943,1
26944,1
26945,1
26946,1
26947,1
26948,0
26949,1
26950,0
26951,0
26952,1
26953,1
26954,1
26955,0
26956,1
26957,0
26958,1
26959,0
26960,1
26961,1
26962,1
26963,1
26964,1
26965,1
26966,1
26967,1
26968,1
26969,1
26970,1
26971,0
26972,1
26973,1
26974,1
26975,0
26976,1
26977,0
26978,0
26979,1
26980,1
26981,1
26982,1
26983,0
26984,0
26985,1
26986,1
26987,1
26988,1
26989,0
26990,1
26991,1
26992,0
26993,1
26994,1
26995,0
26996,1
26997,1
26998,1
26999,1
27000,1
27001,1
27002,1
27003,0
27004,1
27005,0
27006,1
27007,1
27008,1
27009,1
27010,1
27011,1
27012,1
27013,1
27014,1
27015,0
27016,1
27017,0
27018,1
27019,1
27020,0
27021,0
27022,1
27023,0
27024,1
27025,1
27026,1
27027,1
27028,0
27029,0
27030,0
27031,1
27032,0
27033,1
27034,1
27035,1
27036,0
27037,1
27038,1
27039,0
27040,1
27041,0
27042,0
27043,1
27044,0
27045,0
27046,1
27047,0
27048,1
27049,0
27050,1
27051,0
27052,1
27053,1
27054,1
27055,1
27056,1
27057,0
27058,0
27059,1
27060,1
27061,0
27062,1
27063,0
27064,0
27065,1
27066,1
27067,1
27068,1
27069,0
27070,1
27071,0
27072,0
27073,1
27074,1
27075,1
27076,1
27077,0
27078,0
27079,1
27080,1
27081,1
27082,1
27083,1
27084,0
27085,0
27086,1
27087,1
27088,0
27089,1
27090,1
27091,0
27092,1
27093,0
27094,1
27095,1
27096,0
27097,1
27098,1
27099,0
27100,1
27101,1
27102,0
27103,0
27104,1
27105,0
27106,0
27107,1
27108,1
27109,1
27110,0
27111,1
27112,1
27113,0
27114,1
27115,1
27116,0
27117,0
27118,1
27119,0
27120,1
27121,1
27122,0
27123,0
27124,1
27125,0
27126,1
27127,0
27128,1
27129,1
27130,1
27131,0
27132,1
27133,1
27134,0
27135,1
27136,1
27137,1
27138,1
27139,1
27140,1
27141,1
27142,0
27143,1
27144,1
27145,1
27146,1
27147,0
27148,1
27149,1
27150,0
27151,1
27152,1
27153,1
27154,1
27155,1
27156,1
27157,1
27158,0
27159,1
27160,0
27161,1
27162,1
27163,1
27164,0
27165,1
27166,1
27167,1
27168,0
27169,0
27170,0
27171,0
27172,1
27173,1
27174,1
27175,1
27176,0
27177,0
27178,1
27179,0
27180,1
27181,1
27182,1
27183,0
27184,1
27185,1
27186,1
27187,1
27188,0
27189,1
27190,0
27191,1
27192,0
27193,1
27194,1
27195,0
27196,1
27197,0
27198,1
27199,1
27200,0
27201,0
27202,1
27203,1
27204,1
27205,1
27206,1
27207,1
27208,1
27209,1
27210,1
27211,0
27212,1
27213,0
27214,1
27215,1
27216,1
27217,0
27218,1
27219,0
27220,1
27221,1
27222,1
27223,1
27224,1
27225,0
27226,1
27227,1
27228,1
27229,1
27230,0
27231,1
27232,0
27233,1
27234,1
27235,0
27236,1
27237,1
27238,0
27239,1
27240,1
27241,1
27242,1
27243,0
27244,1
27245,1
27246,1
27247,1
27248,0
27249,0
27250,0
27251,1
27252,1
27253,1
27254,1
27255,0
27256,0
27257,1
27258,0
27259,0
27260,1
27261,1
27262,1
27263,1
27264,1
27265,1
27266,1
27267,1
27268,1
27269,1
27270,1
27271,1
27272,1
27273,1
27274,0
27275,1
27276,1
27277,1
27278,1
27279,1
27280,1
27281,1
27282,1
27283,1
27284,0
27285,1
27286,0
27287,1
27288,1
27289,1
27290,1
27291,1
27292,1
27293,1
27294,1
27295,0
27296,0
27297,0
27298,0
27299,0
27300,1
27301,1
27302,1
27303,0
27304,1
27305,1
27306,1
27307,1
27308,1
27309,1
27310,0
27311,1
27312,1
27313,0
27314,0
27315,0
27316,1
27317,0
27318,0
27319,0
27320,1
27321,1
27322,1
27323,1
27324,1
27325,0
27326,1
27327,1
27328,0
27329,0
27330,1
27331,0
27332,1
27333,1
27334,1
27335,0
27336,0
27337,1
27338,1
27339,0
27340,1
27341,1
27342,1
27343,0
27344,0
27345,0
27346,1
27347,1
27348,0
27349,1
27350,0
27351,1
27352,0
27353,1
27354,0
27355,0
27356,1
27357,1
27358,1
27359,0
27360,1
27361,1
27362,0
27363,0
27364,0
27365,1
27366,0
27367,0
27368,1
27369,0
27370,0
27371,1
27372,1
27373,1
27374,1
27375,1
27376,0
27377,1
27378,0
27379,1
27380,0
27381,0
27382,0
27383,1
27384,1
27385,1
27386,0
27387,0
27388,0
27389,1
27390,1
27391,1
27392,1
27393,1
27394,0
27395,1
27396,1
27397,1
27398,1
27399,0
27400,1
27401,1
27402,1
27403,1
27404,1
27405,1
27406,0
27407,1
27408,1
27409,1
27410,1
27411,1
27412,0
27413,1
27414,1
27415,1
27416,1
27417,1
27418,0
27419,1
27420,0
27421,1
27422,0
27423,1
27424,0
27425,1
27426,1
27427,0
27428,1
27429,0
27430,1
27431,1
27432,0
27433,0
27434,0
27435,1
27436,0
27437,1
27438,1
27439,0
27440,1
27441,1
27442,0
27443,1
27444,0
27445,1
27446,0
27447,0
27448,1
27449,1
27450,1
27451,1
27452,1
27453,1
27454,1
27455,1
27456,1
27457,1
27458,1
27459,0
27460,1
27461,0
27462,1
27463,1
27464,0
27465,1
27466,0
27467,1
27468,0
27469,0
27470,0
27471,1
27472,1
27473,0
27474,0
27475,0
27476,1
27477,1
27478,0
27479,1
27480,0
27481,0
27482,1
27483,1
27484,1
27485,1
27486,1
27487,0
27488,0
27489,0
27490,1
27491,1
27492,0
27493,1
27494,0
27495,0
27496,1
27497,1
27498,0
27499,0
27500,1
27501,1
27502,0
27503,1
27504,0
27505,0
27506,0
27507,1
27508,1
27509,1
27510,1
27511,1
27512,0
27513,1
27514,1
27515,0
27516,1
27517,1
27518,0
27519,1
27520,1
27521,0
27522,0
27523,1
27524,0
27525,0
27526,1
27527,1
27528,0
27529,1
27530,0
27531,0
27532,1
27533,1
27534,1
27535,0
27536,1
27537,1
27538,1
27539,1
27540,0
27541,1
27542,0
27543,1
27544,0
27545,0
27546,1
27547,1
27548,1
27549,1
27550,1
27551,0
27552,0
27553,1
27554,1
27555,0
27556,1
27557,1
27558,1
27559,0
27560,1
27561,0
27562,0
27563,0
27564,0
27565,0
27566,1
27567,1
27568,0
27569,1
27570,1
27571,0
27572,1
27573,0
27574,1
