Id,Y
24777,1
24778,0
24779,1
24780,1
24781,1
24782,1
24783,0
24784,1
24785,1
24786,1
24787,1
24788,0
24789,0
24790,1
24791,0
24792,0
24793,0
24794,0
24795,1
24796,0
24797,0
24798,1
24799,1
24800,1
24801,1
24802,0
24803,0
24804,0
24805,0
24806,1
24807,1
24808,0
24809,0
24810,1
24811,0
24812,0
24813,1
24814,0
24815,0
24816,1
24817,1
24818,1
24819,1
24820,0
24821,0
24822,1
24823,1
24824,0
24825,1
24826,1
24827,0
24828,1
24829,1
24830,1
24831,1
24832,1
24833,0
24834,1
24835,1
24836,1
24837,0
24838,1
24839,0
24840,1
24841,1
24842,0
24843,1
24844,1
24845,1
24846,0
24847,1
24848,1
24849,0
24850,0
24851,0
24852,1
24853,0
24854,1
24855,0
24856,0
24857,0
24858,0
24859,1
24860,0
24861,1
24862,1
24863,0
24864,1
24865,1
24866,1
24867,0
24868,0
24869,0
24870,0
24871,0
24872,1
24873,1
24874,1
24875,0
24876,0
24877,0
24878,0
24879,1
24880,0
24881,1
24882,0
24883,0
24884,1
24885,1
24886,1
24887,1
24888,0
24889,1
24890,1
24891,1
24892,1
24893,0
24894,1
24895,1
24896,1
24897,1
24898,1
24899,1
24900,0
24901,0
24902,0
24903,1
24904,1
24905,0
24906,1
24907,0
24908,1
24909,0
24910,0
24911,1
24912,1
24913,1
24914,1
24915,0
24916,0
24917,1
24918,1
24919,1
24920,1
24921,1
24922,0
24923,0
24924,0
24925,0
24926,0
24927,1
24928,0
24929,1
24930,1
24931,0
24932,1
24933,1
24934,0
24935,1
24936,1
24937,0
24938,1
24939,0
24940,1
24941,0
24942,0
24943,1
24944,1
24945,1
24946,0
24947,0
24948,1
24949,1
24950,0
24951,0
24952,0
24953,1
24954,0
24955,1
24956,1
24957,0
24958,1
24959,1
24960,1
24961,1
24962,1
24963,0
24964,1
24965,0
24966,1
24967,0
24968,1
24969,1
24970,1
24971,1
24972,0
24973,0
24974,1
24975,1
24976,0
24977,1
24978,0
24979,0
24980,0
24981,0
24982,0
24983,1
24984,1
24985,0
24986,1
24987,1
24988,0
24989,0
24990,0
24991,1
24992,1
24993,0
24994,1
24995,0
24996,1
24997,1
24998,1
24999,0
25000,1
25001,1
25002,0
25003,1
25004,1
25005,0
25006,1
25007,0
25008,0
25009,1
25010,1
25011,0
25012,1
25013,1
25014,0
25015,1
25016,0
25017,0
25018,0
25019,1
25020,0
25021,0
25022,0
25023,1
25024,1
25025,1
25026,0
25027,1
25028,1
25029,0
25030,0
25031,0
25032,1
25033,1
25034,1
25035,1
25036,1
25037,0
25038,1
25039,0
25040,1
25041,1
25042,0
25043,1
25044,1
25045,0
25046,1
25047,1
25048,1
25049,1
25050,0
25051,0
25052,1
25053,1
25054,1
25055,1
25056,1
25057,1
25058,1
25059,1
25060,0
25061,1
25062,1
25063,1
25064,0
25065,1
25066,0
25067,0
25068,0
25069,1
25070,0
25071,1
25072,1
25073,1
25074,0
25075,0
25076,1
25077,1
25078,1
25079,0
25080,1
25081,1
25082,0
25083,1
25084,0
25085,0
25086,1
25087,1
25088,1
25089,1
25090,0
25091,0
25092,0
25093,1
25094,1
25095,0
25096,1
25097,1
25098,0
25099,0
25100,0
25101,0
25102,1
25103,1
25104,1
25105,0
25106,0
25107,1
25108,1
25109,1
25110,1
25111,1
25112,1
25113,0
25114,0
25115,1
25116,1
25117,0
25118,1
25119,1
25120,1
25121,0
25122,0
25123,0
25124,1
25125,1
25126,1
25127,1
25128,1
25129,1
25130,1
25131,0
25132,1
25133,1
25134,1
25135,0
25136,0
25137,1
25138,1
25139,1
25140,0
25141,0
25142,1
25143,0
25144,1
25145,0
25146,1
25147,1
25148,0
25149,0
25150,1
25151,0
25152,1
25153,1
25154,1
25155,0
25156,0
25157,1
25158,1
25159,0
25160,0
25161,1
25162,0
25163,1
25164,1
25165,1
25166,1
25167,0
25168,1
25169,0
25170,0
25171,1
25172,0
25173,0
25174,1
25175,0
25176,1
25177,1
25178,0
25179,0
25180,1
25181,0
25182,1
25183,0
25184,0
25185,1
25186,1
25187,0
25188,1
25189,0
25190,1
25191,0
25192,1
25193,1
25194,1
25195,0
25196,0
25197,0
25198,1
25199,0
25200,1
25201,0
25202,1
25203,0
25204,1
25205,1
25206,0
25207,1
25208,1
25209,1
25210,1
25211,1
25212,0
25213,1
25214,1
25215,1
25216,1
25217,0
25218,0
25219,0
25220,0
25221,0
25222,1
25223,1
25224,0
25225,0
25226,0
25227,0
25228,1
25229,1
25230,1
25231,0
25232,1
25233,0
25234,1
25235,1
25236,1
25237,1
25238,1
25239,0
25240,0
25241,1
25242,1
25243,1
25244,0
25245,0
25246,0
25247,0
25248,0
25249,1
25250,0
25251,1
25252,0
25253,0
25254,1
25255,1
25256,0
25257,1
25258,1
25259,1
25260,1
25261,1
25262,1
25263,1
25264,1
25265,1
25266,1
25267,0
25268,1
25269,0
25270,1
25271,0
25272,0
25273,1
25274,1
25275,1
25276,1
25277,1
25278,0
25279,0
25280,1
25281,1
25282,1
25283,0
25284,1
25285,1
25286,1
25287,1
25288,1
25289,1
25290,0
25291,0
25292,0
25293,1
25294,0
25295,1
25296,1
25297,0
25298,1
25299,1
25300,1
25301,1
25302,0
25303,0
25304,0
25305,1
25306,1
25307,0
25308,1
25309,0
25310,0
25311,0
25312,1
25313,1
25314,0
25315,1
25316,0
25317,1
25318,1
25319,0
25320,1
25321,0
25322,0
25323,0
25324,1
25325,1
25326,1
25327,1
25328,1
25329,0
25330,1
25331,0
25332,1
25333,1
25334,1
25335,1
25336,0
25337,0
25338,1
25339,0
25340,1
25341,0
25342,1
25343,0
25344,1
25345,0
25346,1
25347,0
25348,1
25349,0
25350,0
25351,0
25352,1
25353,1
25354,0
25355,1
25356,1
25357,0
25358,1
25359,1
25360,1
25361,1
25362,0
25363,0
25364,1
25365,1
25366,0
25367,0
25368,0
25369,1
25370,1
25371,1
25372,1
25373,0
25374,0
25375,1
25376,1
25377,1
25378,1
25379,1
25380,0
25381,1
25382,0
25383,1
25384,0
25385,1
25386,0
25387,1
25388,1
25389,1
25390,0
25391,0
25392,1
25393,1
25394,1
25395,1
25396,1
25397,1
25398,0
25399,0
25400,1
25401,1
25402,1
25403,1
25404,1
25405,0
25406,0
25407,1
25408,0
25409,0
25410,0
25411,0
25412,0
25413,1
25414,1
25415,1
25416,1
25417,1
25418,1
25419,1
25420,1
25421,1
25422,1
25423,0
25424,0
25425,1
25426,0
25427,1
25428,0
25429,0
25430,1
25431,1
25432,0
25433,1
25434,0
25435,1
25436,1
25437,1
25438,0
25439,1
25440,1
25441,1
25442,1
25443,1
25444,1
25445,1
25446,1
25447,1
25448,1
25449,0
25450,0
25451,0
25452,0
25453,0
25454,0
25455,0
25456,1
25457,1
25458,1
25459,1
25460,1
25461,0
25462,0
25463,1
25464,0
25465,0
25466,1
25467,0
25468,0
25469,0
25470,1
25471,1
25472,0
25473,1
25474,0
25475,0
25476,0
25477,0
25478,0
25479,0
25480,0
25481,1
25482,1
25483,0
25484,1
25485,0
25486,0
25487,0
25488,1
25489,1
25490,1
25491,0
25492,1
25493,1
25494,0
25495,1
25496,1
25497,1
25498,1
25499,1
25500,1
25501,0
25502,1
25503,1
25504,1
25505,1
25506,1
25507,0
25508,1
25509,0
25510,0
25511,0
25512,1
25513,1
25514,1
25515,1
25516,1
25517,1
25518,0
25519,1
25520,1
25521,1
25522,1
25523,0
25524,0
25525,0
25526,1
25527,1
25528,1
25529,1
25530,1
25531,0
25532,1
25533,1
25534,1
25535,1
25536,1
25537,1
25538,1
25539,1
25540,0
25541,1
25542,1
25543,0
25544,1
25545,1
25546,0
25547,0
25548,0
25549,1
25550,1
25551,0
25552,0
25553,0
25554,0
25555,1
25556,1
25557,1
25558,1
25559,1
25560,0
25561,0
25562,1
25563,1
25564,1
25565,1
25566,1
25567,1
25568,1
25569,0
25570,1
25571,0
25572,1
25573,1
25574,1
25575,1
25576,1
25577,0
25578,0
25579,1
25580,1
25581,1
25582,1
25583,1
25584,0
25585,0
25586,0
25587,1
25588,1
25589,1
25590,0
25591,0
25592,0
25593,1
25594,0
25595,1
25596,0
25597,1
25598,0
25599,1
25600,0
25601,1
25602,1
25603,1
25604,1
25605,0
25606,1
25607,0
25608,1
25609,0
25610,0
25611,1
25612,1
25613,1
25614,1
25615,1
25616,0
25617,0
25618,1
25619,0
25620,0
25621,1
25622,0
25623,1
25624,1
25625,1
25626,1
25627,1
25628,1
25629,1
25630,0
25631,1
25632,0
25633,0
25634,1
25635,1
25636,0
25637,1
25638,0
25639,1
25640,1
25641,1
25642,1
25643,1
25644,0
25645,1
25646,1
25647,1
25648,1
25649,1
25650,1
25651,1
25652,1
25653,0
25654,1
25655,0
25656,0
25657,1
25658,1
25659,0
25660,1
25661,1
25662,1
25663,1
25664,1
25665,0
25666,1
25667,1
25668,1
25669,0
25670,0
25671,1
25672,0
25673,0
25674,1
25675,1
25676,0
25677,1
25678,0
25679,0
25680,0
25681,1
25682,1
25683,0
25684,1
25685,0
25686,1
25687,0
25688,0
25689,0
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,0
25700,1
25701,1
25702,0
25703,1
25704,1
25705,0
25706,1
25707,0
25708,1
25709,1
25710,1
25711,0
25712,0
25713,1
25714,0
25715,1
25716,0
25717,0
25718,0
25719,1
25720,1
25721,0
25722,1
25723,0
25724,0
25725,0
25726,0
25727,0
25728,1
25729,1
25730,1
25731,0
25732,1
25733,1
25734,0
25735,1
25736,1
25737,0
25738,0
25739,1
25740,1
25741,0
25742,1
25743,0
25744,0
25745,1
25746,0
25747,1
25748,1
25749,0
25750,1
25751,1
25752,1
25753,0
25754,1
25755,1
25756,1
25757,0
25758,1
25759,0
25760,1
25761,1
25762,1
25763,0
25764,1
25765,1
25766,0
25767,1
25768,0
25769,1
25770,1
25771,0
25772,1
25773,1
25774,0
25775,0
25776,1
25777,1
25778,0
25779,1
25780,1
25781,1
25782,1
25783,0
25784,1
25785,0
25786,1
25787,0
25788,1
25789,1
25790,1
25791,1
25792,1
25793,0
25794,1
25795,0
25796,0
25797,0
25798,0
25799,1
25800,1
25801,1
25802,1
25803,1
25804,1
25805,1
25806,1
25807,1
25808,0
25809,0
25810,0
25811,1
25812,0
25813,1
25814,1
25815,0
25816,1
25817,0
25818,1
25819,0
25820,1
25821,1
25822,1
25823,1
25824,1
25825,0
25826,1
25827,0
25828,1
25829,1
25830,1
25831,1
25832,0
25833,1
25834,0
25835,0
25836,0
25837,0
25838,1
25839,1
25840,0
25841,0
25842,1
25843,0
25844,0
25845,0
25846,0
25847,0
25848,0
25849,1
25850,0
25851,0
25852,1
25853,0
25854,1
25855,1
25856,1
25857,0
25858,0
25859,0
25860,1
25861,0
25862,1
25863,0
25864,1
25865,1
25866,1
25867,1
25868,1
25869,0
25870,1
25871,0
25872,0
25873,0
25874,1
25875,1
25876,0
25877,0
25878,1
25879,0
25880,1
25881,1
25882,0
25883,1
25884,1
25885,0
25886,0
25887,1
25888,1
25889,1
25890,1
25891,0
25892,1
25893,0
25894,0
25895,0
25896,1
25897,0
25898,1
25899,0
25900,1
25901,1
25902,1
25903,1
25904,1
25905,1
25906,0
25907,0
25908,1
25909,0
25910,1
25911,1
25912,0
25913,1
25914,1
25915,1
25916,0
25917,1
25918,1
25919,0
25920,1
25921,1
25922,1
25923,1
25924,0
25925,1
25926,1
25927,1
25928,1
25929,0
25930,1
25931,1
25932,1
25933,1
25934,0
25935,1
25936,1
25937,1
25938,0
25939,1
25940,1
25941,0
25942,0
25943,1
25944,0
25945,0
25946,1
25947,1
25948,1
25949,0
25950,0
25951,1
25952,1
25953,1
25954,0
25955,1
25956,1
25957,1
25958,0
25959,1
25960,0
25961,0
25962,1
25963,1
25964,0
25965,0
25966,0
25967,1
25968,1
25969,0
25970,1
25971,0
25972,0
25973,1
25974,1
25975,1
25976,0
25977,0
25978,0
25979,1
25980,1
25981,0
25982,0
25983,1
25984,1
25985,1
25986,0
25987,1
25988,1
25989,0
25990,0
25991,0
25992,1
25993,1
25994,1
25995,0
25996,0
25997,1
25998,0
25999,1
26000,0
26001,0
26002,1
26003,0
26004,0
26005,0
26006,0
26007,1
26008,0
26009,0
26010,1
26011,1
26012,1
26013,0
26014,1
26015,0
26016,0
26017,1
26018,1
26019,1
26020,1
26021,1
26022,0
26023,1
26024,1
26025,0
26026,1
26027,0
26028,1
26029,1
26030,0
26031,0
26032,1
26033,1
26034,1
26035,1
26036,1
26037,1
26038,1
26039,0
26040,0
26041,0
26042,1
26043,0
26044,1
26045,1
26046,0
26047,0
26048,1
26049,0
26050,1
26051,0
26052,1
26053,0
26054,1
26055,0
26056,1
26057,0
26058,1
26059,1
26060,1
26061,1
26062,1
26063,0
26064,1
26065,1
26066,1
26067,0
26068,0
26069,0
26070,1
26071,0
26072,1
26073,0
26074,1
26075,0
26076,1
26077,1
26078,0
26079,1
26080,1
26081,1
26082,0
26083,1
26084,1
26085,1
26086,1
26087,0
26088,0
26089,0
26090,0
26091,1
26092,1
26093,1
26094,1
26095,1
26096,0
26097,0
26098,0
26099,1
26100,0
26101,1
26102,1
26103,1
26104,1
26105,0
26106,1
26107,1
26108,1
26109,1
26110,1
26111,0
26112,1
26113,1
26114,0
26115,1
26116,1
26117,0
26118,1
26119,1
26120,0
26121,1
26122,1
26123,1
26124,0
26125,0
26126,0
26127,0
26128,1
26129,0
26130,0
26131,1
26132,0
26133,1
26134,1
26135,0
26136,1
26137,0
26138,0
26139,1
26140,0
26141,1
26142,0
26143,0
26144,1
26145,0
26146,1
26147,1
26148,1
26149,0
26150,1
26151,1
26152,0
26153,1
26154,0
26155,1
26156,0
26157,1
26158,1
26159,1
26160,1
26161,1
26162,1
26163,0
26164,0
26165,1
26166,1
26167,1
26168,0
26169,1
26170,1
26171,1
26172,1
26173,0
26174,1
26175,0
26176,1
26177,0
26178,1
26179,1
26180,0
26181,1
26182,0
26183,0
26184,1
26185,1
26186,1
26187,1
26188,0
26189,0
26190,0
26191,0
26192,0
26193,1
26194,0
26195,0
26196,1
26197,0
26198,1
26199,0
26200,0
26201,1
26202,0
26203,1
26204,1
26205,1
26206,1
26207,1
26208,0
26209,1
26210,1
26211,1
26212,1
26213,1
26214,1
26215,0
26216,1
26217,1
26218,1
26219,1
26220,1
26221,0
26222,1
26223,0
26224,0
26225,1
26226,1
26227,0
26228,1
26229,0
26230,0
26231,0
26232,1
26233,1
26234,0
26235,1
26236,1
26237,0
26238,1
26239,1
26240,0
26241,0
26242,0
26243,1
26244,1
26245,1
26246,0
26247,1
26248,1
26249,1
26250,1
26251,1
26252,0
26253,1
26254,0
26255,1
26256,1
26257,0
26258,1
26259,1
26260,0
26261,1
26262,0
26263,0
26264,1
26265,1
26266,1
26267,1
26268,0
26269,0
26270,1
26271,1
26272,0
26273,1
26274,1
26275,0
26276,1
26277,0
26278,0
26279,1
26280,0
26281,0
26282,1
26283,1
26284,1
26285,0
26286,1
26287,1
26288,0
26289,1
26290,1
26291,1
26292,1
26293,1
26294,1
26295,0
26296,1
26297,0
26298,1
26299,1
26300,1
26301,0
26302,0
26303,0
26304,1
26305,1
26306,0
26307,1
26308,1
26309,1
26310,0
26311,0
26312,1
26313,1
26314,0
26315,0
26316,0
26317,0
26318,1
26319,0
26320,1
26321,1
26322,0
26323,0
26324,0
26325,0
26326,1
26327,1
26328,1
26329,0
26330,1
26331,1
26332,1
26333,0
26334,0
26335,0
26336,1
26337,1
26338,0
26339,1
26340,0
26341,1
26342,1
26343,1
26344,0
26345,1
26346,0
26347,1
26348,1
26349,1
26350,0
26351,0
26352,0
26353,1
26354,1
26355,1
26356,0
26357,1
26358,1
26359,1
26360,1
26361,1
26362,1
26363,1
26364,0
26365,1
26366,1
26367,1
26368,0
26369,0
26370,0
26371,1
26372,1
26373,1
26374,0
26375,0
26376,1
26377,0
26378,0
26379,0
26380,1
26381,1
26382,0
26383,1
26384,0
26385,1
26386,1
26387,1
26388,0
26389,0
26390,1
26391,0
26392,1
26393,0
26394,1
26395,1
26396,1
26397,1
26398,1
26399,1
26400,1
26401,0
26402,0
26403,1
26404,0
26405,1
26406,0
26407,0
26408,0
26409,1
26410,0
26411,0
26412,1
26413,1
26414,0
26415,0
26416,1
26417,0
26418,1
26419,0
26420,0
26421,0
26422,1
26423,1
26424,1
26425,0
26426,0
26427,0
26428,1
26429,1
26430,1
26431,1
26432,0
26433,1
26434,1
26435,1
26436,0
26437,1
26438,0
26439,1
26440,1
26441,0
26442,1
26443,1
26444,0
26445,0
26446,1
26447,0
26448,1
26449,1
26450,1
26451,1
26452,1
26453,1
26454,1
26455,1
26456,0
26457,1
26458,1
26459,1
26460,0
26461,0
26462,0
26463,1
26464,0
26465,0
26466,0
26467,1
26468,1
26469,0
26470,1
26471,1
26472,0
26473,0
26474,1
26475,1
26476,0
26477,0
26478,0
26479,0
26480,1
26481,1
26482,1
26483,1
26484,0
26485,1
26486,1
26487,0
26488,1
26489,1
26490,1
26491,1
26492,0
26493,1
26494,1
26495,1
26496,1
26497,0
26498,0
26499,0
26500,1
26501,1
26502,1
26503,1
26504,1
26505,1
26506,1
26507,1
26508,0
26509,1
26510,0
26511,1
26512,1
26513,1
26514,0
26515,1
26516,0
26517,1
26518,0
26519,1
26520,1
26521,0
26522,1
26523,0
26524,0
26525,0
26526,0
26527,1
26528,1
26529,1
26530,1
26531,0
26532,0
26533,1
26534,1
26535,0
26536,1
26537,0
26538,1
26539,1
26540,0
26541,0
26542,1
26543,1
26544,1
26545,0
26546,1
26547,0
26548,1
26549,1
26550,0
26551,0
26552,1
26553,1
26554,1
26555,0
26556,1
26557,1
26558,0
26559,0
26560,0
26561,0
26562,0
26563,1
26564,0
26565,1
26566,1
26567,0
26568,1
26569,0
26570,1
26571,1
26572,0
26573,0
26574,1
26575,1
26576,0
26577,1
26578,1
26579,1
26580,1
26581,1
26582,1
26583,1
26584,0
26585,0
26586,1
26587,1
26588,0
26589,0
26590,0
26591,0
26592,0
26593,1
26594,1
26595,0
26596,1
26597,0
26598,1
26599,1
26600,1
26601,0
26602,1
26603,1
26604,1
26605,0
26606,1
26607,1
26608,1
26609,1
26610,0
26611,1
26612,0
26613,1
26614,1
26615,0
26616,0
26617,1
26618,1
26619,1
26620,1
26621,1
26622,1
26623,1
26624,0
26625,0
26626,1
26627,1
26628,1
26629,1
26630,0
26631,0
26632,1
26633,1
26634,0
26635,0
26636,1
26637,1
26638,0
26639,1
26640,0
26641,1
26642,0
26643,1
26644,0
26645,1
26646,1
26647,1
26648,1
26649,0
26650,0
26651,0
26652,1
26653,0
26654,0
26655,1
26656,1
26657,0
26658,1
26659,0
26660,0
26661,1
26662,0
26663,0
26664,1
26665,1
26666,1
26667,1
26668,1
26669,0
26670,1
26671,0
26672,1
26673,0
26674,1
26675,1
26676,0
26677,1
26678,1
26679,1
26680,1
26681,0
26682,0
26683,0
26684,0
26685,1
26686,1
26687,1
26688,1
26689,1
26690,1
26691,0
26692,1
26693,0
26694,0
26695,1
26696,1
26697,0
26698,0
26699,0
26700,1
26701,1
26702,1
26703,0
26704,0
26705,1
26706,0
26707,1
26708,0
26709,1
26710,0
26711,1
26712,0
26713,0
26714,1
26715,1
26716,1
26717,1
26718,1
26719,0
26720,0
26721,1
26722,1
26723,0
26724,0
26725,1
26726,1
26727,1
26728,1
26729,0
26730,0
26731,1
26732,0
26733,1
26734,0
26735,1
26736,0
26737,0
26738,0
26739,0
26740,1
26741,1
26742,0
26743,1
26744,1
26745,1
26746,0
26747,0
26748,0
26749,0
26750,1
26751,1
26752,0
26753,0
26754,0
26755,0
26756,0
26757,1
26758,0
26759,1
26760,0
26761,0
26762,0
26763,1
26764,1
26765,1
26766,1
26767,0
26768,1
26769,0
26770,0
26771,1
26772,1
26773,1
26774,0
26775,0
26776,0
26777,0
26778,1
26779,0
26780,0
26781,0
26782,0
26783,1
26784,1
26785,0
26786,0
26787,1
26788,1
26789,1
26790,0
26791,1
26792,0
26793,0
26794,1
26795,1
26796,1
26797,1
26798,0
26799,0
26800,1
26801,1
26802,1
26803,0
26804,1
26805,0
26806,0
26807,1
26808,0
26809,1
26810,1
26811,1
26812,0
26813,1
26814,0
26815,1
26816,1
26817,0
26818,1
26819,0
26820,0
26821,1
26822,0
26823,1
26824,1
26825,1
26826,0
26827,1
26828,0
26829,1
26830,1
26831,0
26832,0
26833,0
26834,1
26835,1
26836,1
26837,1
26838,0
26839,0
26840,1
26841,1
26842,1
26843,1
26844,0
26845,0
26846,1
26847,1
26848,1
26849,0
26850,1
26851,0
26852,1
26853,1
26854,0
26855,1
26856,0
26857,0
26858,0
26859,0
26860,1
26861,0
26862,1
26863,1
26864,1
26865,0
26866,1
26867,0
26868,1
26869,1
26870,0
26871,1
26872,1
26873,0
26874,1
26875,0
26876,1
26877,1
26878,1
26879,0
26880,1
26881,1
26882,1
26883,1
26884,1
26885,1
26886,1
26887,1
26888,0
26889,0
26890,0
26891,1
26892,1
26893,1
26894,0
26895,1
26896,1
26897,1
26898,1
26899,0
26900,0
26901,1
26902,0
26903,0
26904,0
26905,0
26906,1
26907,1
26908,0
26909,0
26910,1
26911,0
26912,1
26913,1
26914,0
26915,0
26916,1
26917,1
26918,0
26919,1
26920,1
26921,0
26922,0
26923,1
26924,0
26925,1
26926,1
26927,1
26928,0
26929,0
26930,1
26931,1
26932,0
26933,1
26934,1
26935,0
26936,1
26937,1
26938,1
26939,1
26940,1
26941,1
26942,1
26943,1
26944,1
26945,1
26946,1
26947,0
26948,0
26949,1
26950,1
26951,1
26952,1
26953,1
26954,0
26955,0
26956,1
26957,0
26958,0
26959,1
26960,1
26961,1
26962,1
26963,1
26964,1
26965,0
26966,0
26967,0
26968,0
26969,1
26970,1
26971,1
26972,0
26973,0
26974,1
26975,0
26976,1
26977,0
26978,1
26979,1
26980,0
26981,0
26982,1
26983,0
26984,0
26985,1
26986,1
26987,0
26988,1
26989,0
26990,1
26991,1
26992,0
26993,1
26994,1
26995,0
26996,1
26997,0
26998,1
26999,0
27000,1
27001,1
27002,0
27003,0
27004,1
27005,1
27006,1
27007,1
27008,0
27009,1
27010,0
27011,1
27012,0
27013,1
27014,1
27015,1
27016,1
27017,1
27018,1
27019,1
27020,1
27021,0
27022,1
27023,0
27024,1
27025,1
27026,1
27027,0
27028,0
27029,0
27030,1
27031,0
27032,1
27033,1
27034,1
27035,1
27036,1
27037,1
27038,1
27039,0
27040,1
27041,1
27042,0
27043,0
27044,0
27045,1
27046,1
27047,0
27048,0
27049,1
27050,1
27051,0
27052,1
27053,1
27054,0
27055,1
27056,0
27057,1
27058,0
27059,1
27060,1
27061,0
27062,0
27063,1
27064,1
27065,1
27066,1
27067,0
27068,1
27069,0
27070,1
27071,1
27072,0
27073,0
27074,1
27075,1
27076,1
27077,1
27078,0
27079,1
27080,0
27081,1
27082,1
27083,0
27084,0
27085,0
27086,1
27087,1
27088,0
27089,1
27090,1
27091,0
27092,1
27093,1
27094,1
27095,1
27096,0
27097,0
27098,1
27099,1
27100,1
27101,1
27102,0
27103,0
27104,1
27105,1
27106,0
27107,0
27108,1
27109,0
27110,1
27111,1
27112,0
27113,1
27114,0
27115,0
27116,0
27117,1
27118,1
27119,0
27120,0
27121,1
27122,0
27123,1
27124,1
27125,0
27126,1
27127,0
27128,1
27129,1
27130,1
27131,1
27132,0
27133,0
27134,0
27135,1
27136,0
27137,1
27138,0
27139,0
27140,1
27141,1
27142,1
27143,0
27144,1
27145,1
27146,0
27147,0
27148,1
27149,0
27150,0
27151,0
27152,1
27153,0
27154,0
27155,1
27156,1
27157,0
27158,1
27159,0
27160,1
27161,0
27162,1
27163,1
27164,0
27165,1
27166,0
27167,0
27168,1
27169,0
27170,0
27171,0
27172,1
27173,1
27174,0
27175,1
27176,0
27177,1
27178,1
27179,0
27180,1
27181,1
27182,1
27183,1
27184,1
27185,1
27186,0
27187,0
27188,0
27189,0
27190,0
27191,1
27192,0
27193,1
27194,1
27195,0
27196,0
27197,0
27198,0
27199,1
27200,1
27201,0
27202,1
27203,1
27204,0
27205,1
27206,1
27207,1
27208,1
27209,0
27210,1
27211,0
27212,0
27213,1
27214,0
27215,1
27216,1
27217,0
27218,0
27219,0
27220,1
27221,1
27222,1
27223,1
27224,1
27225,0
27226,0
27227,1
27228,1
27229,0
27230,0
27231,1
27232,1
27233,1
27234,1
27235,0
27236,1
27237,1
27238,0
27239,0
27240,0
27241,1
27242,1
27243,0
27244,0
27245,1
27246,1
27247,0
27248,0
27249,1
27250,0
27251,0
27252,1
27253,1
27254,1
27255,0
27256,0
27257,0
27258,1
27259,1
27260,0
27261,1
27262,1
27263,1
27264,1
27265,1
27266,1
27267,1
27268,0
27269,1
27270,0
27271,1
27272,1
27273,1
27274,0
27275,1
27276,1
27277,1
27278,1
27279,1
27280,0
27281,1
27282,1
27283,1
27284,1
27285,0
27286,0
27287,0
27288,1
27289,0
27290,0
27291,1
27292,1
27293,1
27294,1
27295,0
27296,0
27297,1
27298,0
27299,1
27300,1
27301,0
27302,1
27303,1
27304,1
27305,1
27306,1
27307,1
27308,1
27309,1
27310,1
27311,1
27312,0
27313,0
27314,1
27315,0
27316,1
27317,1
27318,0
27319,0
27320,1
27321,1
27322,1
27323,0
27324,0
27325,0
27326,1
27327,0
27328,0
27329,1
27330,1
27331,1
27332,0
27333,0
27334,1
27335,0
27336,0
27337,0
27338,1
27339,0
27340,1
27341,0
27342,1
27343,0
27344,1
27345,1
27346,0
27347,1
27348,0
27349,1
27350,0
27351,1
27352,1
27353,1
27354,1
27355,0
27356,0
27357,0
27358,0
27359,1
27360,0
27361,0
27362,0
27363,0
27364,0
27365,1
27366,0
27367,1
27368,1
27369,0
27370,0
27371,1
27372,1
27373,0
27374,1
27375,0
27376,0
27377,1
27378,1
27379,1
27380,0
27381,0
27382,0
27383,1
27384,1
27385,1
27386,0
27387,1
27388,0
27389,1
27390,1
27391,0
27392,0
27393,0
27394,0
27395,0
27396,1
27397,1
27398,0
27399,0
27400,1
27401,1
27402,1
27403,1
27404,1
27405,1
27406,0
27407,0
27408,1
27409,1
27410,1
27411,1
27412,0
27413,0
27414,0
27415,1
27416,1
27417,1
27418,0
27419,0
27420,0
27421,1
27422,0
27423,0
27424,0
27425,1
27426,1
27427,1
27428,1
27429,0
27430,1
27431,0
27432,0
27433,0
27434,0
27435,1
27436,1
27437,1
27438,1
27439,0
27440,0
27441,1
27442,0
27443,1
27444,1
27445,1
27446,0
27447,0
27448,1
27449,1
27450,1
27451,1
27452,1
27453,1
27454,1
27455,1
27456,1
27457,1
27458,1
27459,0
27460,0
27461,0
27462,1
27463,0
27464,0
27465,0
27466,0
27467,1
27468,1
27469,0
27470,0
27471,1
27472,1
27473,1
27474,0
27475,1
27476,0
27477,1
27478,0
27479,1
27480,0
27481,1
27482,0
27483,1
27484,0
27485,1
27486,1
27487,1
27488,0
27489,0
27490,1
27491,1
27492,0
27493,1
27494,1
27495,0
27496,0
27497,0
27498,1
27499,1
27500,0
27501,0
27502,0
27503,1
27504,0
27505,0
27506,0
27507,1
27508,1
27509,0
27510,1
27511,1
27512,0
27513,1
27514,1
27515,0
27516,1
27517,1
27518,0
27519,1
27520,1
27521,0
27522,1
27523,1
27524,0
27525,1
27526,0
27527,1
27528,1
27529,1
27530,1
27531,1
27532,1
27533,0
27534,1
27535,1
27536,1
27537,1
27538,1
27539,1
27540,0
27541,0
27542,1
27543,0
27544,1
27545,1
27546,1
27547,1
27548,1
27549,0
27550,0
27551,0
27552,1
27553,0
27554,1
27555,0
27556,0
27557,0
27558,1
27559,1
27560,1
27561,1
27562,0
27563,0
27564,0
27565,1
27566,1
27567,1
27568,0
27569,1
27570,0
27571,0
27572,1
27573,1
27574,1
